time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-9 16:00:00,38.8,,39.4,38.8,,0,,,60,2.2,69,2.7,80,5.8,,,,,,,,,,,
2013-8-9 15:00:00,39.1,,39.6,39,,0,,,43,2.5,66,2.3,66,5.4,,,,,,,,,,,
2013-8-9 14:00:00,39.5,,39.6,38,,0,,,38,0.9,38,1.3,85,5.1,,,,,,,,,,,
2013-8-9 13:00:00,38.3,,39.9,38.3,,0,,,71,4.6,74,2.9,74,4.7,,,,,,,,,,,
2013-8-9 12:00:00,39.6,,39.8,39.3,,0,,,7,0.8,56,0.8,83,4.6,,,,,,,,,,,
2013-8-9 11:00:00,39.3,,39.4,38.9,,0,,,46,0.7,53,0.6,63,3.3,,,,,,,,,,,
2013-8-9 10:00:00,38.9,,38.9,36.9,,0,,,52,0,28,0.5,38,3.2,,,,,,,,,,,
2013-8-9 9:00:00,37.3,,37.3,34.7,,0,,,46,0,41,0.9,83,2.4,,,,,,,,,,,
2013-8-9 8:00:00,34.7,,34.7,33.4,,0,,,29,1.2,30,1.3,49,3,,,,,,,,,,,
2013-8-9 7:00:00,33.4,,33.4,32.4,,0,,,46,1.5,54,1.7,49,2.2,,,,,,,,,,,
2013-8-9 6:00:00,32.4,,32.4,32,,0,,,9,1.1,11,1.5,18,2.6,,,,,,,,,,,
2013-8-9 5:00:00,32.1,,32.2,31.4,,0,,,38,0.7,34,0.6,1,2.4,,,,,,,,,,,
2013-8-9 4:00:00,31.6,,32.7,31.6,,0,,,71,0,0,0,66,1.7,,,,,,,,,,,
2013-8-9 3:00:00,32.7,,33.4,32.7,,0,,,57,0.9,49,0.9,4,2.5,,,,,,,,,,,
2013-8-9 2:00:00,33.4,,33.9,33.4,,0,,,23,0.6,19,0.6,1,3.2,,,,,,,,,,,
2013-8-9 1:00:00,33.9,,34.4,33.9,,0,,,15,0.4,19,0.6,35,3.4,,,,,,,,,,,
2013-8-9 00:00:00,34.4,,35,34.4,,0,,,26,0.4,40,1.2,1,4.9,,,,,,,,,,,
2013-8-8 23:00:00,35,,35.6,35,,0,,,7,1.9,23,2.3,12,5,,,,,,,,,,,
2013-8-8 22:00:00,35.5,,36.2,35.5,,0,,,9,2.2,24,1.6,12,4.7,,,,,,,,,,,
2013-8-8 21:00:00,35.5,,36.1,35,,0,,,52,2.8,30,2.2,15,5,,,,,,,,,,,
2013-8-8 20:00:00,35.8,,37,35.7,,0,,,74,0.8,48,0.8,60,2.6,,,,,,,,,,,
2013-8-8 19:00:00,37,,38.9,36.9,,0,,,32,0.4,45,0.9,52,2.7,,,,,,,,,,,
2013-8-8 18:00:00,38.9,,39.9,38.8,,0,,,49,1.3,60,1.2,66,3.2,,,,,,,,,,,
2013-8-8 17:00:00,39.9,,40.1,39.7,,0,,,7,1.2,10,1,74,3.7,,,,,,,,,,,
2013-8-8 16:00:00,40,,40.1,39.9,,0,,,38,0,19,1.1,77,4.2,,,,,,,,,,,
2013-8-8 15:00:00,40.1,,40.2,39.6,,0,,,66,3.3,72,2.9,83,5,,,,,,,,,,,
2013-8-8 14:00:00,39.7,,39.7,39.1,,0,,,21,1.4,63,2.5,74,7.9,,,,,,,,,,,
2013-8-8 13:00:00,39.3,,39.3,38.6,,0,,,63,3.7,68,2.7,71,7.8,,,,,,,,,,,
2013-8-8 12:00:00,38.5,,38.8,38.4,,0,,,83,3.4,73,3.4,23,7.4,,,,,,,,,,,
2013-8-8 11:00:00,38.5,,38.5,38,,0,,,80,5.5,66,4.1,85,7.4,,,,,,,,,,,
2013-8-8 10:00:00,37.8,,37.8,37.1,,0,,,88,3.3,68,3,18,7.8,,,,,,,,,,,
2013-8-8 9:00:00,37.1,,37.1,34.4,,0,,,74,5,63,3.1,85,5.6,,,,,,,,,,,
2013-8-8 8:00:00,34.4,,34.4,32.7,,0,,,77,2.4,76,1.2,74,3.7,,,,,,,,,,,
2013-8-8 7:00:00,32.7,,32.7,31.8,,0,,,74,1.6,70,1.1,57,2.9,,,,,,,,,,,
2013-8-8 6:00:00,31.8,,31.9,31.2,,0,,,54,1.1,67,0.7,38,2.3,,,,,,,,,,,
2013-8-8 5:00:00,31.2,,31.5,31.2,,0,,,60,1,52,0.2,80,1.3,,,,,,,,,,,
2013-8-8 4:00:00,31.5,,33.1,31.5,,0,,,74,0,0,0,40,1.4,,,,,,,,,,,
2013-8-8 3:00:00,33.1,,33.6,33.1,,0,,,71,0,66,0.4,21,3.4,,,,,,,,,,,
2013-8-8 2:00:00,33.5,,33.7,33.4,,0,,,52,0.5,26,1.2,52,3.1,,,,,,,,,,,
2013-8-8 1:00:00,33.7,,34,33.7,,0,,,23,2.3,23,1.6,21,4.6,,,,,,,,,,,
2013-8-8 00:00:00,34,,34.2,33.9,,0,,,15,0,35,0.5,18,4.4,,,,,,,,,,,
2013-8-7 23:00:00,34.2,,34.5,34.2,,0,,,83,1.3,17,1.9,7,5.2,,,,,,,,,,,
2013-8-7 22:00:00,34.5,,34.9,34.5,,0,,,12,3.8,20,3.1,7,5.1,,,,,,,,,,,
2013-8-7 21:00:00,34.9,,35.5,34.9,,0,,,23,1.7,32,1.4,12,6.1,,,,,,,,,,,
2013-8-7 20:00:00,35.6,,36.6,35.6,,0,,,12,2,41,2.4,35,7.4,,,,,,,,,,,
2013-8-7 19:00:00,36.5,,37.6,36.4,,0,,,15,1.2,34,3.2,68,7.1,,,,,,,,,,,
2013-8-7 18:00:00,37.5,,38.8,37.5,,0,,,38,2.9,43,3.4,60,7.1,,,,,,,,,,,
2013-8-7 17:00:00,38.8,,39.5,38.7,,0,,,71,4.8,53,2.7,74,7.2,,,,,,,,,,,
2013-8-7 16:00:00,39.5,,40.9,39.5,,0,,,77,3.1,74,3.4,66,7.1,,,,,,,,,,,
2013-8-7 15:00:00,40.9,,40.9,39.9,,0,,,74,1.7,71,1.9,77,5.2,,,,,,,,,,,
2013-8-7 14:00:00,40,,40,39.7,,0,,,88,1.2,74,1.8,74,4.7,,,,,,,,,,,
2013-8-7 13:00:00,39.9,,39.9,39.4,,0,,,60,2.2,71,2.5,68,4.6,,,,,,,,,,,
2013-8-7 12:00:00,39.5,,39.7,39.1,,0,,,83,1.4,69,2.3,83,4.4,,,,,,,,,,,
2013-8-7 11:00:00,39.3,,39.3,38.5,,0,,,52,0.7,77,2.1,80,4.9,,,,,,,,,,,
2013-8-7 10:00:00,38.5,,38.7,36.9,,0,,,83,2.3,72,2.4,74,5,,,,,,,,,,,
2013-8-7 9:00:00,36.8,,36.9,34.4,,0,,,57,1,71,1.6,60,3,,,,,,,,,,,
2013-8-7 8:00:00,34.3,,34.3,32.7,,0,,,80,2.2,51,1.1,74,2.7,,,,,,,,,,,
2013-8-7 7:00:00,32.6,,32.6,31.1,,0,,,23,1.2,56,1,57,2.7,,,,,,,,,,,
2013-8-7 6:00:00,31.1,,31.5,30.9,,0,,,54,0.5,76,0.5,60,1.3,,,,,,,,,,,
2013-8-7 5:00:00,31.5,,32.2,31.5,,0,,,71,1,69,0.4,26,2.3,,,,,,,,,,,
2013-8-7 4:00:00,32.2,,32.5,32.2,,0,,,74,1.5,39,0.9,26,4.1,,,,,,,,,,,
2013-8-7 3:00:00,32.5,,32.8,32.4,,0,,,1,2.6,27,1.9,29,4.4,,,,,,,,,,,
2013-8-7 2:00:00,32.8,,33.3,32.8,,0,,,1,1,24,0.8,29,3.8,,,,,,,,,,,
2013-8-7 1:00:00,33.3,,33.9,33.3,,0,,,35,1,32,1.8,40,5,,,,,,,,,,,
2013-8-7 00:00:00,33.9,,34.4,33.9,,0,,,32,2.5,26,1.4,18,5.2,,,,,,,,,,,
2013-8-6 23:00:00,34.4,,34.4,34.1,,0,,,29,2.1,20,2.4,1,4.9,,,,,,,,,,,
2013-8-6 22:00:00,34,,34.8,34,,0,,,54,1,31,1.9,38,3.6,,,,,,,,,,,
2013-8-6 21:00:00,34.9,,35.6,34.9,,0,,,52,0.7,29,1.1,7,4.8,,,,,,,,,,,
2013-8-6 20:00:00,35.5,,36.6,35.5,,0,,,40,1.4,34,2.3,9,7.6,,,,,,,,,,,
2013-8-6 19:00:00,36.6,,38.8,36.6,,0,,,7,3.5,28,2.9,7,7.3,,,,,,,,,,,
2013-8-6 18:00:00,38.9,,39.7,38.8,,0,,,38,2.2,37,1.5,18,6.2,,,,,,,,,,,
2013-8-6 17:00:00,39.7,,40.6,39.7,,0,,,46,3.9,44,2.6,9,5.8,,,,,,,,,,,
2013-8-6 16:00:00,40.6,,40.7,40.4,,0,,,80,1.2,72,1.9,88,4.6,,,,,,,,,,,
2013-8-6 15:00:00,40.4,,40.6,40.1,,0,,,77,1.9,77,2.4,77,5.4,,,,,,,,,,,
2013-8-6 14:00:00,40.1,,40.1,39.5,,0,,,60,2.8,62,1.3,83,4.7,,,,,,,,,,,
2013-8-6 13:00:00,39.6,,39.7,38.8,,0,,,83,1.6,75,2.2,85,6.1,,,,,,,,,,,
2013-8-6 12:00:00,38.9,,39.1,38.8,,0,,,80,2,78,1.8,71,5.3,,,,,,,,,,,
2013-8-6 11:00:00,38.8,,38.9,37.8,,0,,,88,2.2,61,1.7,68,4.4,,,,,,,,,,,
2013-8-6 10:00:00,37.8,,38.2,36.7,,0,,,83,1.5,75,2,60,5.2,,,,,,,,,,,
2013-8-6 9:00:00,36.8,,36.8,35,,0,,,60,0.8,56,1.6,46,4.3,,,,,,,,,,,
2013-8-6 8:00:00,35,,35,32.6,,0,,,60,2.2,57,2.7,52,4.1,,,,,,,,,,,
2013-8-6 7:00:00,32.5,,32.5,30.6,,0,,,7,0.6,44,1.1,38,2.7,,,,,,,,,,,
2013-8-6 6:00:00,30.6,,31,30.5,,0,,,83,0,0,0,60,2.1,,,,,,,,,,,
2013-8-6 5:00:00,31,,31.4,31,,0,,,52,1.7,58,1.5,21,2.4,,,,,,,,,,,
2013-8-6 4:00:00,31.4,,31.8,31.4,,0,,,38,0,0,0,71,3.8,,,,,,,,,,,
2013-8-6 3:00:00,31.8,,32,31.8,,0,,,21,1.7,27,2.1,15,4.9,,,,,,,,,,,
2013-8-6 2:00:00,32,,32.4,31.9,,0,,,71,0.8,33,2,7,5.6,,,,,,,,,,,
2013-8-6 1:00:00,32.4,,33.1,32.4,,0,,,7,2.5,23,2.9,12,5.4,,,,,,,,,,,
2013-8-6 00:00:00,33.2,,33.9,33.2,,0,,,74,1.1,42,0.9,9,5.1,,,,,,,,,,,
2013-8-5 23:00:00,33.9,,34.2,33.8,,0,,,15,1.7,33,1.7,23,5.3,,,,,,,,,,,
2013-8-5 22:00:00,34.1,,34.5,34.1,,0,,,74,1.2,34,2.1,15,5.7,,,,,,,,,,,
2013-8-5 21:00:00,34.4,,34.6,34.3,,0,,,77,2.9,41,2.4,66,6.9,,,,,,,,,,,
2013-8-5 20:00:00,34.6,,35.4,34.6,,0,,,60,2.3,34,2.4,4,7.3,,,,,,,,,,,
2013-8-5 19:00:00,35.3,,37.4,35.3,,0,,,38,0,0,0,54,3.3,,,,,,,,,,,
2013-8-5 18:00:00,37.4,,38.3,37.4,,0,,,66,2.1,51,1.8,74,3.7,,,,,,,,,,,
2013-8-5 17:00:00,38.3,,38.6,37.4,,0,,,66,0.4,64,1.2,21,2.5,,,,,,,,,,,
2013-8-5 16:00:00,38.6,,38.6,38.1,,0,,,15,1,61,1.3,60,4,,,,,,,,,,,
2013-8-5 15:00:00,38.2,,38.2,37.4,,0,,,83,2.2,27,1.7,85,5,,,,,,,,,,,
2013-8-5 14:00:00,37.3,,37.8,36.6,,0,,,1,0.7,51,1.4,35,5.4,,,,,,,,,,,
2013-8-5 13:00:00,36.6,,37,36.2,,0,,,83,2.6,75,3,88,5.9,,,,,,,,,,,
2013-8-5 12:00:00,36.2,,37,36.1,,0,,,71,2.9,74,3.4,83,6.5,,,,,,,,,,,
2013-8-5 11:00:00,36.6,,36.6,35.4,,0,,,83,3.3,64,3.2,38,6.4,,,,,,,,,,,
2013-8-5 10:00:00,35.5,,35.6,34,,0,,,85,2.9,73,2.9,46,6.8,,,,,,,,,,,
2013-8-5 9:00:00,34,,34,31.6,,0,,,74,2.3,73,2.9,49,5.4,,,,,,,,,,,
2013-8-5 8:00:00,31.6,,31.6,30,,0,,,54,2.5,67,2.2,52,4.7,,,,,,,,,,,
2013-8-5 7:00:00,30,,30,29,,0,,,60,1.5,54,0.8,12,2.9,,,,,,,,,,,
2013-8-5 6:00:00,29,,29,28.9,,0,,,66,0,0,0,29,3.8,,,,,,,,,,,
2013-8-5 5:00:00,28.9,,29.1,28.8,,0,,,7,1.4,24,1.5,7,3.6,,,,,,,,,,,
2013-8-5 4:00:00,29,,29,28.4,,0,,,23,1.1,27,1.2,1,4,,,,,,,,,,,
2013-8-5 3:00:00,28.4,,28.6,28.1,,0,,,35,1.6,30,1.1,12,3.2,,,,,,,,,,,
2013-8-5 2:00:00,28.2,,28.2,28.1,,0,,,7,0,0,0,23,3,,,,,,,,,,,
2013-8-5 1:00:00,28.2,,28.9,28.1,,0,,,60,0.7,59,1.7,52,5.3,,,,,,,,,,,
2013-8-5 00:00:00,28.9,,29.1,27.9,,0,,,85,2.8,42,2.2,38,4.7,,,,,,,,,,,
2013-8-4 23:00:00,27.9,,28.2,27.9,,0.1,,,12,1.7,61,1.1,38,4.3,,,,,,,,,,,
2013-8-4 22:00:00,28,,28,27.6,,0,,,40,0.5,40,0.3,66,2.2,,,,,,,,,,,
2013-8-4 21:00:00,27.6,,28.2,27.6,,0.4,,,49,0.9,72,0.8,4,3.1,,,,,,,,,,,
2013-8-4 20:00:00,28.2,,28.3,28,,0.7,,,15,2.1,27,1,60,3.8,,,,,,,,,,,
2013-8-4 19:00:00,28.2,,31.6,28.2,,5.8,,,77,2.2,72,1.9,85,6.7,,,,,,,,,,,
2013-8-4 18:00:00,31.6,,36.3,31.6,,0,,,83,1.6,63,0.8,68,8.9,,,,,,,,,,,
2013-8-4 17:00:00,36.3,,37.3,36.3,,0,,,7,0.8,67,1.9,83,5.9,,,,,,,,,,,
2013-8-4 16:00:00,36.7,,37.2,36.7,,0,,,4,1,64,2.2,80,6.6,,,,,,,,,,,
2013-8-4 15:00:00,37.2,,37.2,36.5,,0,,,71,1.3,72,3.1,83,7.7,,,,,,,,,,,
2013-8-4 14:00:00,36.7,,36.7,35.9,,0,,,60,2.2,61,1.7,60,6,,,,,,,,,,,
2013-8-4 13:00:00,36.1,,36.1,35.6,,0,,,63,3.1,65,3.2,83,7.7,,,,,,,,,,,
2013-8-4 12:00:00,35.6,,35.6,34.8,,0,,,85,1.3,66,2.8,57,7.4,,,,,,,,,,,
2013-8-4 11:00:00,34.8,,34.9,34.2,,0,,,83,3.5,72,3.4,60,7,,,,,,,,,,,
2013-8-4 10:00:00,34.3,,34.3,33.1,,0,,,88,3.5,68,2.9,77,5.5,,,,,,,,,,,
2013-8-4 9:00:00,33.1,,33.1,31.2,,0,,,77,3.3,75,1.9,88,4.5,,,,,,,,,,,
2013-8-4 8:00:00,31.2,,31.2,30.3,,0,,,71,2.8,67,2.2,63,4.7,,,,,,,,,,,
2013-8-4 7:00:00,30.3,,30.3,30,,0,,,60,1.7,62,1.9,74,3.3,,,,,,,,,,,
2013-8-4 6:00:00,30,,30,29.8,,0,,,68,0,63,1.2,60,3.5,,,,,,,,,,,
2013-8-4 5:00:00,29.8,,30,29.8,,0,,,83,0.8,72,1.4,74,3.5,,,,,,,,,,,
2013-8-4 4:00:00,30,,30.1,29.9,,0,,,49,1.7,67,1.5,60,3.7,,,,,,,,,,,
2013-8-4 3:00:00,30.1,,30.2,30,,0,,,60,2,62,1.7,60,3.7,,,,,,,,,,,
2013-8-4 2:00:00,30.2,,30.5,30.2,,0,,,46,1.6,65,1.4,49,4.4,,,,,,,,,,,
2013-8-4 1:00:00,30.5,,30.8,30.5,,0,,,83,1.1,61,1.7,66,4.4,,,,,,,,,,,
2013-8-4 00:00:00,30.8,,31.4,30.8,,0,,,77,0,68,1.2,60,5.7,,,,,,,,,,,
2013-8-3 23:00:00,31.4,,32.1,31.4,,0,,,74,2.2,57,2,85,5.9,,,,,,,,,,,
2013-8-3 22:00:00,32.2,,32.8,32.2,,0,,,71,3.7,54,2.7,80,5.4,,,,,,,,,,,
2013-8-3 21:00:00,32.9,,33.5,32.9,,0,,,49,3.1,59,2.3,60,6.2,,,,,,,,,,,
2013-8-3 20:00:00,33.5,,33.7,33.5,,0,,,60,2.6,54,2.7,46,4.9,,,,,,,,,,,
2013-8-3 19:00:00,33.8,,34.5,33.8,,0,,,71,1.2,62,1.5,83,6.4,,,,,,,,,,,
2013-8-3 18:00:00,34.5,,35.9,34.5,,0,,,71,3.1,52,3.2,60,6.8,,,,,,,,,,,
2013-8-3 17:00:00,35.7,,36.2,35.6,,0,,,71,1.1,62,1.9,38,4.4,,,,,,,,,,,
2013-8-3 16:00:00,35.6,,36.2,35.6,,0,,,83,2.2,68,2.1,40,5.7,,,,,,,,,,,
2013-8-3 15:00:00,36,,36.2,35.2,,0,,,60,3.6,54,3,46,6.1,,,,,,,,,,,
2013-8-3 14:00:00,35.2,,35.2,34.2,,0,,,66,2.8,56,2.4,49,6.3,,,,,,,,,,,
2013-8-3 13:00:00,34.4,,35.1,34.4,,0,,,52,3.5,57,3.4,66,6.4,,,,,,,,,,,
2013-8-3 12:00:00,34.6,,34.7,34.3,,0,,,46,3.4,56,2.7,52,6,,,,,,,,,,,
2013-8-3 11:00:00,34.6,,34.8,33.9,,0,,,88,1.7,68,3.4,57,6.8,,,,,,,,,,,
2013-8-3 10:00:00,33.9,,34.2,32.3,,0,,,60,1.1,66,4,83,7,,,,,,,,,,,
2013-8-3 9:00:00,32.5,,32.6,31.9,,0,,,38,2.8,58,2.4,74,6.8,,,,,,,,,,,
2013-8-3 8:00:00,32,,32,30.7,,0,,,49,2.8,43,2.5,52,6.5,,,,,,,,,,,
2013-8-3 7:00:00,30.7,,30.7,30.4,,0,,,29,2,53,2.3,15,5.2,,,,,,,,,,,
2013-8-3 6:00:00,30.4,,30.4,30.4,,0,,,7,1.3,50,1.9,80,4.7,,,,,,,,,,,
2013-8-3 5:00:00,30.4,,30.5,30.4,,0,,,40,1.7,35,2.5,15,4.4,,,,,,,,,,,
2013-8-3 4:00:00,30.4,,30.5,30.4,,0,,,15,3.2,33,1.7,60,4.7,,,,,,,,,,,
2013-8-3 3:00:00,30.5,,30.5,30.4,,0,,,57,3.5,51,2.7,46,4.4,,,,,,,,,,,
2013-8-3 2:00:00,30.5,,30.6,30.5,,0,,,38,0,29,1.7,7,5.6,,,,,,,,,,,
2013-8-3 1:00:00,30.6,,30.8,30.6,,0,,,4,1.2,27,1.8,9,5.8,,,,,,,,,,,
2013-8-3 00:00:00,30.8,,30.9,30.7,,0,,,29,2.5,31,1.8,12,6.5,,,,,,,,,,,
2013-8-2 23:00:00,31,,31,30.9,,0,,,18,1.9,21,3.1,18,7.9,,,,,,,,,,,
2013-8-2 22:00:00,31,,31.1,31,,0,,,1,3.7,31,2.9,1,7.6,,,,,,,,,,,
2013-8-2 21:00:00,31,,31,30.9,,0,,,1,3.4,35,1.6,60,6.5,,,,,,,,,,,
2013-8-2 20:00:00,30.9,,31.7,30.9,,0,,,32,4.3,38,3.2,40,7.1,,,,,,,,,,,
2013-8-2 19:00:00,31.7,,32.2,31.7,,0,,,9,4.9,38,3.2,35,7.7,,,,,,,,,,,
2013-8-2 18:00:00,32.2,,32.8,32.2,,0,,,7,1.8,41,2.8,29,6.9,,,,,,,,,,,
2013-8-2 17:00:00,32.9,,33.6,32.9,,0,,,40,4.3,33,3.5,35,6.6,,,,,,,,,,,
2013-8-2 16:00:00,33.5,,34,33.3,,0,,,4,0,38,1.4,4,7.2,,,,,,,,,,,
2013-8-2 15:00:00,34,,34.8,34,,0,,,15,2.6,44,1.7,18,7.1,,,,,,,,,,,
2013-8-2 14:00:00,34.8,,35.4,34.7,,0,,,4,7,18,4.6,21,7.5,,,,,,,,,,,
2013-8-2 13:00:00,34.8,,34.9,33.5,,0,,,15,1.5,53,1.9,15,6.4,,,,,,,,,,,
2013-8-2 12:00:00,33.5,,33.5,32.7,,0,,,1,1.7,49,1.8,7,6.7,,,,,,,,,,,
2013-8-2 11:00:00,33.2,,33.8,33,,0,,,1,1.9,32,2.8,4,5.9,,,,,,,,,,,
2013-8-2 10:00:00,33,,33.6,32.9,,0,,,85,1.9,34,3.6,1,6.9,,,,,,,,,,,
2013-8-2 9:00:00,33.2,,33.2,31,,0,,,29,1.4,36,2.9,7,5.8,,,,,,,,,,,
2013-8-2 8:00:00,30.9,,30.9,29,,0,,,7,2.8,34,2.6,21,6.2,,,,,,,,,,,
2013-8-2 7:00:00,28.9,,28.9,27.1,,0,,,7,0,29,1.6,46,4.4,,,,,,,,,,,
2013-8-2 6:00:00,27.1,,27.4,27,,0,,,52,0,0,0,21,1.8,,,,,,,,,,,
2013-8-2 5:00:00,27.4,,27.4,27,,0,,,60,0.5,39,0.6,23,2.3,,,,,,,,,,,
2013-8-2 4:00:00,27,,27.2,27,,0,,,60,0,26,0.8,52,2.1,,,,,,,,,,,
2013-8-2 3:00:00,27.2,,27.2,27,,0,,,54,1.3,55,1.2,80,2,,,,,,,,,,,
2013-8-2 2:00:00,27,,27,26.7,,0,,,63,1.3,74,1.1,88,2.8,,,,,,,,,,,
2013-8-2 1:00:00,26.9,,27,26.4,,0,,,80,0,0,0,88,1.9,,,,,,,,,,,
2013-8-2 00:00:00,26.4,,26.5,26.3,,0,,,63,0,0,0,85,1.9,,,,,,,,,,,
2013-8-1 23:00:00,26.5,,27.1,26.5,,0,,,46,0,74,0.3,29,2.5,,,,,,,,,,,
2013-8-1 22:00:00,27.1,,28.2,27.1,,0,,,12,0,0,0,77,6.7,,,,,,,,,,,
2013-8-1 21:00:00,28.3,,28.4,26.7,,0,,,85,2.4,60,3.9,43,8.9,,,,,,,,,,,
2013-8-1 20:00:00,26.7,,26.7,25.8,,0,,,26,1,33,0.6,40,3.3,,,,,,,,,,,
2013-8-1 19:00:00,25.8,,26.1,25.8,,0.6,,,66,1.3,78,1.1,7,4.9,,,,,,,,,,,
2013-8-1 18:00:00,26,,26.6,25.7,,13.7,,,7,1.8,58,3.6,52,9.6,,,,,,,,,,,
2013-8-1 17:00:00,25.8,,26.1,24.6,,12.4,,,35,2.8,28,2.8,23,12.4,,,,,,,,,,,
2013-8-1 16:00:00,26.9,,36.4,26.9,,15.1,,,29,5.9,13,5.5,1,10.9,,,,,,,,,,,
2013-8-1 15:00:00,36.5,,39.2,36.5,,0,,,66,2.2,51,3.6,57,7.7,,,,,,,,,,,
2013-8-1 14:00:00,39.2,,39.2,38.5,,0,,,83,2,77,1.8,60,4.4,,,,,,,,,,,
2013-8-1 13:00:00,38.4,,38.5,37.4,,0,,,66,1.1,45,1.8,83,4.2,,,,,,,,,,,
2013-8-1 12:00:00,37.4,,37.5,36.6,,0,,,74,2.8,65,2.4,88,4.8,,,,,,,,,,,
2013-8-1 11:00:00,36.6,,36.6,35.5,,0,,,52,2.1,45,1.8,26,4.5,,,,,,,,,,,
2013-8-1 10:00:00,35.5,,35.7,34.2,,0,,,85,3.1,55,1.9,38,4.9,,,,,,,,,,,
2013-8-1 9:00:00,34.3,,34.4,32.4,,0,,,38,2.4,44,2.9,18,5.1,,,,,,,,,,,
2013-8-1 8:00:00,32.4,,32.4,30.9,,0,,,52,3.5,48,2.4,38,5.9,,,,,,,,,,,
2013-8-1 7:00:00,30.9,,30.9,29.7,,0,,,26,2.7,40,1.7,7,4.7,,,,,,,,,,,
2013-8-1 6:00:00,29.7,,29.7,29.5,,0,,,38,1.8,32,1.5,1,3.2,,,,,,,,,,,
2013-8-1 5:00:00,29.5,,29.5,29.3,,0,,,49,1.7,41,1.5,18,3.3,,,,,,,,,,,
2013-8-1 4:00:00,29.4,,29.6,29.3,,0,,,15,1.3,30,1.6,46,2.9,,,,,,,,,,,
2013-8-1 3:00:00,29.5,,29.7,28.8,,0,,,43,1.1,28,1.5,35,3.5,,,,,,,,,,,
2013-8-1 2:00:00,28.8,,29,27.9,,0,,,15,0,24,1.1,74,2.4,,,,,,,,,,,
2013-8-1 1:00:00,27.9,,27.9,27.4,,0,,,63,0,26,1.3,15,1.9,,,,,,,,,,,
