time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-9 5:00:00,30.7,,31.1,30.7,,0,,,246,0,0,0,156,1.2,,,,,,,,,,,
2013-8-9 4:00:00,31,,31.4,31,,0,,,150,0.3,269,0.3,156,1,,,,,,,,,,,
2013-8-9 3:00:00,31.1,,32,31.1,,0,,,282,0.4,163,0.3,254,1.3,,,,,,,,,,,
2013-8-9 2:00:00,32,,32.5,32,,0,,,15,0.2,124,0.4,122,2,,,,,,,,,,,
2013-8-9 1:00:00,32.2,,33.2,32.2,,0,,,63,0.1,265,0.3,139,2.2,,,,,,,,,,,
2013-8-9 00:00:00,33.1,,33.6,33,,0,,,246,0.8,247,0.7,164,2.9,,,,,,,,,,,
2013-8-8 23:00:00,33.5,,34.3,33.4,,0,,,108,1.1,195,1,119,2.9,,,,,,,,,,,
2013-8-8 22:00:00,34.4,,34.9,34.2,,0,,,142,0.9,192,0.5,113,3.2,,,,,,,,,,,
2013-8-8 21:00:00,34.9,,35.7,34.9,,0,,,218,0.2,116,0.7,128,3.3,,,,,,,,,,,
2013-8-8 20:00:00,35.4,,35.9,35.3,,0,,,18,0.7,150,1.3,218,2.9,,,,,,,,,,,
2013-8-8 19:00:00,35.6,,36.8,35.6,,0,,,74,0.8,126,0.7,156,3.2,,,,,,,,,,,
2013-8-8 18:00:00,36.6,,37.1,36.3,,0,,,246,0.4,90,0.6,195,2.7,,,,,,,,,,,
2013-8-8 17:00:00,37.1,,39.5,37.1,,0,,,265,0.3,232,0.4,310,1.8,,,,,,,,,,,
2013-8-8 16:00:00,39.5,,40.2,39.4,,0,,,218,0.6,185,0.6,232,2.2,,,,,,,,,,,
2013-8-8 15:00:00,40.3,,40.6,40,,0,,,251,0.4,103,0.9,299,3.3,,,,,,,,,,,
2013-8-8 14:00:00,40.3,,40.5,39.8,,0,,,173,0.4,227,0.9,38,4.4,,,,,,,,,,,
2013-8-8 13:00:00,39.8,,40.4,39.6,,0,,,192,0.5,65,0.7,201,2.8,,,,,,,,,,,
2013-8-8 12:00:00,39.5,,40.1,39.3,,0,,,209,0.9,293,0.6,248,3.6,,,,,,,,,,,
2013-8-8 11:00:00,39.4,,39.4,38.1,,0,,,32,1.8,223,1,308,4.4,,,,,,,,,,,
2013-8-8 10:00:00,38.3,,38.5,36.9,,0,,,122,0.7,88,0.9,277,3.8,,,,,,,,,,,
2013-8-8 9:00:00,36.9,,37,34.4,,0,,,333,0.8,338,0.8,274,2.8,,,,,,,,,,,
2013-8-8 8:00:00,34.3,,34.5,32.2,,0,,,116,0.5,29,0.5,178,2.5,,,,,,,,,,,
2013-8-8 7:00:00,32.1,,32.1,31.1,,0,,,133,0.3,154,0.8,296,2.4,,,,,,,,,,,
2013-8-8 6:00:00,31.2,,31.8,31.1,,0,,,308,0.1,299,0.3,285,1.3,,,,,,,,,,,
2013-8-8 5:00:00,31.8,,32,31.3,,0,,,251,0.1,241,0.3,313,1.5,,,,,,,,,,,
2013-8-8 4:00:00,31.3,,31.8,30.6,,0,,,310,0.2,273,0.2,316,1.1,,,,,,,,,,,
2013-8-8 3:00:00,31.8,,32.4,31.8,,0,,,327,0,0,0,254,1.4,,,,,,,,,,,
2013-8-8 2:00:00,32.4,,32.7,32.3,,0,,,229,1.1,299,0.5,263,2,,,,,,,,,,,
2013-8-8 1:00:00,32.7,,32.7,32.2,,0,,,268,0,261,0.3,203,1.9,,,,,,,,,,,
2013-8-8 00:00:00,32.6,,32.8,32.3,,0,,,282,0.3,45,0.5,187,2.7,,,,,,,,,,,
2013-8-7 23:00:00,32.6,,33.4,32.6,,0,,,164,0.3,140,0.4,113,3.3,,,,,,,,,,,
2013-8-7 22:00:00,33.2,,33.8,33,,0,,,111,1.1,163,1,77,2.9,,,,,,,,,,,
2013-8-7 21:00:00,33.7,,34.1,33.6,,0,,,142,1.9,144,1.8,133,4.8,,,,,,,,,,,
2013-8-7 20:00:00,34.2,,34.9,34,,0,,,156,1,183,0.8,113,4.6,,,,,,,,,,,
2013-8-7 19:00:00,34.9,,35.7,34.8,,0,,,125,2,171,1.4,144,4.5,,,,,,,,,,,
2013-8-7 18:00:00,35.4,,36.1,35.3,,0,,,7,0.7,152,1.3,122,4.2,,,,,,,,,,,
2013-8-7 17:00:00,36.1,,36.2,36,,0,,,251,0.9,225,0.7,201,3.2,,,,,,,,,,,
2013-8-7 16:00:00,36,,36.5,35.7,,0,,,198,0.4,195,0.5,156,2.4,,,,,,,,,,,
2013-8-7 15:00:00,36.6,,37.1,35.9,,0,,,293,0.3,216,0.5,139,2.2,,,,,,,,,,,
2013-8-7 14:00:00,36.7,,40.2,36.7,,0,,,187,0.8,202,0.8,83,2.8,,,,,,,,,,,
2013-8-7 13:00:00,39,,39.9,39,,0,,,130,0.8,297,0.4,285,2.8,,,,,,,,,,,
2013-8-7 12:00:00,39.4,,40.1,39.3,,0,,,88,0.5,328,0.9,203,2.5,,,,,,,,,,,
2013-8-7 11:00:00,39.2,,39.5,38.7,,0,,,308,0.3,199,0.4,175,2.6,,,,,,,,,,,
2013-8-7 10:00:00,39.1,,39.1,37.4,,0,,,57,0.5,71,0.5,279,2.4,,,,,,,,,,,
2013-8-7 9:00:00,37.3,,37.5,34.6,,0,,,29,0.1,221,0.3,161,2,,,,,,,,,,,
2013-8-7 8:00:00,34.5,,34.5,32,,0,,,251,0.3,264,0.4,192,1.8,,,,,,,,,,,
2013-8-7 7:00:00,32,,32,31.1,,0,,,265,0.2,112,0.4,291,2.5,,,,,,,,,,,
2013-8-7 6:00:00,31.3,,31.7,31.3,,0,,,237,0.1,252,0.2,277,1.5,,,,,,,,,,,
2013-8-7 5:00:00,31.6,,32.2,31.3,,0,,,316,0.3,47,0.2,102,1.9,,,,,,,,,,,
2013-8-7 4:00:00,31.9,,32,31.3,,0,,,1,0.1,149,0.5,111,2.5,,,,,,,,,,,
2013-8-7 3:00:00,31.7,,32,31.6,,0,,,130,0.3,190,0.3,220,3,,,,,,,,,,,
2013-8-7 2:00:00,32,,32.4,32,,0,,,226,0.3,216,0.6,142,2.3,,,,,,,,,,,
2013-8-7 1:00:00,32.4,,32.9,32.4,,0,,,136,0.4,123,0.5,156,2.5,,,,,,,,,,,
2013-8-7 00:00:00,32.9,,33.3,32.8,,0,,,178,1.1,123,0.9,142,3,,,,,,,,,,,
2013-8-6 23:00:00,33.3,,33.9,33.2,,0,,,353,1,151,0.8,187,3.9,,,,,,,,,,,
2013-8-6 22:00:00,33.2,,34,33.2,,0,,,40,0.4,94,0.9,108,3,,,,,,,,,,,
2013-8-6 21:00:00,34,,34.6,34,,0,,,99,1,93,0.4,122,4.2,,,,,,,,,,,
2013-8-6 20:00:00,34.5,,35.2,34.5,,0,,,133,0.4,150,0.9,130,3.9,,,,,,,,,,,
2013-8-6 19:00:00,35.1,,36.6,35,,0,,,288,0.4,194,1,94,3.8,,,,,,,,,,,
2013-8-6 18:00:00,36.4,,37.2,36.4,,0,,,113,1.4,141,1.1,164,4.7,,,,,,,,,,,
2013-8-6 17:00:00,37,,39.6,37,,0,,,139,0.8,124,1.3,164,4.8,,,,,,,,,,,
2013-8-6 16:00:00,39.6,,40.6,39.6,,0,,,133,0.8,219,0.5,282,3.8,,,,,,,,,,,
2013-8-6 15:00:00,40.3,,40.9,40.1,,0,,,46,0.5,276,0.7,203,2.3,,,,,,,,,,,
2013-8-6 14:00:00,40.2,,40.5,40,,0,,,153,0.7,273,0.9,108,4.4,,,,,,,,,,,
2013-8-6 13:00:00,40,,40.3,39.4,,0,,,150,1.1,281,0.8,164,3.3,,,,,,,,,,,
2013-8-6 12:00:00,39.6,,40,38.9,,0,,,338,1.1,279,0.4,164,3.2,,,,,,,,,,,
2013-8-6 11:00:00,39.3,,39.5,37.9,,0,,,327,0.3,358,0.5,271,2.4,,,,,,,,,,,
2013-8-6 10:00:00,37.9,,38.3,37,,0,,,119,1.8,178,1.4,167,2.7,,,,,,,,,,,
2013-8-6 9:00:00,36.9,,36.9,34.4,,0,,,142,1,98,0.5,277,3.2,,,,,,,,,,,
2013-8-6 8:00:00,34.5,,34.6,31.4,,0,,,232,0.6,344,0.2,187,2,,,,,,,,,,,
2013-8-6 7:00:00,31.4,,31.4,30.7,,0,,,271,0.2,59,0.5,203,1.6,,,,,,,,,,,
2013-8-6 6:00:00,30.8,,30.9,30,,0,,,310,0.1,282,0.4,71,1.5,,,,,,,,,,,
2013-8-6 5:00:00,30.8,,31.1,30.8,,0,,,237,0.3,233,0.3,178,2,,,,,,,,,,,
2013-8-6 4:00:00,30.8,,30.9,30.2,,0,,,263,0.3,334,0.2,192,1.7,,,,,,,,,,,
2013-8-6 3:00:00,30.4,,31.2,30.4,,0,,,274,0.4,276,0.2,263,2.2,,,,,,,,,,,
2013-8-6 2:00:00,31.2,,31.8,31.2,,0,,,161,0.4,169,0.5,164,2.9,,,,,,,,,,,
2013-8-6 1:00:00,31.8,,32.4,31.7,,0,,,218,0.3,115,0.6,142,3.6,,,,,,,,,,,
2013-8-6 00:00:00,32.4,,33.2,32.4,,0,,,291,0.3,167,0.9,122,3.4,,,,,,,,,,,
2013-8-5 23:00:00,33.1,,33.3,32.9,,0,,,122,0.9,128,1.4,105,4.9,,,,,,,,,,,
2013-8-5 22:00:00,33.2,,33.4,32.9,,0,,,187,2.9,116,1,164,5.4,,,,,,,,,,,
2013-8-5 21:00:00,33.1,,33.3,33,,0,,,156,1,123,0.9,130,3.8,,,,,,,,,,,
2013-8-5 20:00:00,33.2,,33.4,33.2,,0,,,260,0.8,162,1,111,4.5,,,,,,,,,,,
2013-8-5 19:00:00,33.4,,34.7,33.4,,0,,,223,0.6,160,1,147,3.3,,,,,,,,,,,
2013-8-5 18:00:00,34.6,,34.6,34.2,,0,,,254,0.8,156,0.7,173,3.2,,,,,,,,,,,
2013-8-5 17:00:00,34.5,,35.4,34.2,,0,,,206,0.3,257,0.4,167,2.7,,,,,,,,,,,
2013-8-5 16:00:00,35.6,,37.9,35,,0,,,119,0.4,72,0.9,83,2.8,,,,,,,,,,,
2013-8-5 15:00:00,37.8,,39.1,36.1,,0,,,125,0.3,325,0.3,322,2.4,,,,,,,,,,,
2013-8-5 14:00:00,36.9,,36.9,35.7,,0,,,7,0.3,239,0.2,220,2.8,,,,,,,,,,,
2013-8-5 13:00:00,36.7,,37.8,36.4,,0,,,161,0.6,175,0.8,206,3.8,,,,,,,,,,,
2013-8-5 12:00:00,37.7,,37.7,36.6,,0,,,38,0.8,265,0.8,203,3.7,,,,,,,,,,,
2013-8-5 11:00:00,36.7,,36.7,35,,0,,,60,1.2,277,0.7,192,3.6,,,,,,,,,,,
2013-8-5 10:00:00,35.2,,35.2,31.5,,0,,,288,1.8,299,1,156,4,,,,,,,,,,,
2013-8-5 9:00:00,31.5,,31.8,30.2,,0,,,353,0.8,312,0.5,195,3.5,,,,,,,,,,,
2013-8-5 8:00:00,30.1,,30.1,28,,0,,,254,1.3,229,0.6,164,2.7,,,,,,,,,,,
2013-8-5 7:00:00,28,,28,27,,0,,,302,0.2,304,0.6,302,1.5,,,,,,,,,,,
2013-8-5 6:00:00,26.9,,26.9,26.3,,0,,,299,0,279,0.1,254,1.5,,,,,,,,,,,
2013-8-5 5:00:00,26.3,,26.4,26.2,,0,,,302,0,0,0,156,1.5,,,,,,,,,,,
2013-8-5 4:00:00,26.3,,26.3,26,,0,,,128,0.8,92,0.6,113,1.9,,,,,,,,,,,
2013-8-5 3:00:00,26,,26,25.9,,0,,,71,0.2,135,0.3,167,1.7,,,,,,,,,,,
2013-8-5 2:00:00,25.8,,25.8,25.5,,0,,,240,0.1,193,0.4,158,1.4,,,,,,,,,,,
2013-8-5 1:00:00,25.5,,26.3,25.5,,0.1,,,189,0.3,136,0.5,116,3.3,,,,,,,,,,,
2013-8-5 00:00:00,26.3,,26.5,26.3,,0.3,,,71,1.1,137,1.2,113,2.2,,,,,,,,,,,
2013-8-4 23:00:00,26.3,,27,26.2,,4.4,,,150,0.3,89,0.8,105,3.4,,,,,,,,,,,
2013-8-4 22:00:00,26.8,,26.8,26.3,,0,,,173,0.3,179,0.3,187,1.4,,,,,,,,,,,
2013-8-4 21:00:00,26.3,,26.5,26.2,,1.4,,,257,0,230,0.1,119,1.3,,,,,,,,,,,
2013-8-4 20:00:00,26.4,,26.6,26,,1.1,,,198,0.3,0,0,164,1.3,,,,,,,,,,,
2013-8-4 19:00:00,26,,27.3,25.8,,13.3,,,144,0.9,193,0.7,116,4.6,,,,,,,,,,,
2013-8-4 18:00:00,27.3,,34.8,27.3,,10.6,,,142,0.3,180,0.5,288,5.7,,,,,,,,,,,
2013-8-4 17:00:00,34.9,,36.6,34.9,,0,,,234,0.8,312,0.5,218,2.6,,,,,,,,,,,
2013-8-4 16:00:00,36.5,,36.9,35.9,,0,,,147,0.8,347,0.6,167,3.6,,,,,,,,,,,
2013-8-4 15:00:00,36.9,,37.5,36.7,,0,,,91,1.2,215,0.9,170,3.1,,,,,,,,,,,
2013-8-4 14:00:00,36.8,,37.7,36.2,,0,,,358,0.9,229,1.3,198,3.5,,,,,,,,,,,
2013-8-4 13:00:00,36.4,,36.9,35.8,,0,,,203,1,257,1.4,133,3.8,,,,,,,,,,,
2013-8-4 12:00:00,36,,36.2,35,,0,,,1,0.5,106,0.6,212,5.2,,,,,,,,,,,
2013-8-4 11:00:00,35.5,,35.9,33.7,,0,,,105,1.1,85,0.9,203,4.9,,,,,,,,,,,
2013-8-4 10:00:00,33.7,,34.1,32.2,,0,,,243,1.3,205,1.2,189,4.1,,,,,,,,,,,
2013-8-4 9:00:00,32.2,,32.2,30.4,,0,,,322,0.8,327,0.8,282,2.8,,,,,,,,,,,
2013-8-4 8:00:00,30.4,,30.4,29.9,,0,,,316,0.5,286,0.6,164,2.3,,,,,,,,,,,
2013-8-4 7:00:00,30.2,,30.2,29.7,,0,,,226,0.3,210,0.6,288,2.5,,,,,,,,,,,
2013-8-4 6:00:00,29.7,,29.7,29.3,,0,,,206,0.1,108,0.3,285,2.1,,,,,,,,,,,
2013-8-4 5:00:00,29.4,,29.7,29.4,,0,,,237,0.3,234,0.4,237,2.5,,,,,,,,,,,
2013-8-4 4:00:00,29.7,,29.9,29.6,,0,,,77,0.6,286,0.5,279,1.8,,,,,,,,,,,
2013-8-4 3:00:00,29.9,,30,29.7,,0,,,327,0.5,247,0.7,293,3,,,,,,,,,,,
2013-8-4 2:00:00,30,,30.3,29.8,,0,,,319,1.3,324,0.4,277,3.3,,,,,,,,,,,
2013-8-4 1:00:00,30.3,,30.6,30.3,,0,,,316,0.6,319,0.5,310,3.5,,,,,,,,,,,
2013-8-4 00:00:00,30.6,,30.9,30.5,,0,,,32,1.3,360,1,293,5.1,,,,,,,,,,,
2013-8-3 23:00:00,30.9,,31.6,30.9,,0,,,265,0.9,344,0.8,243,4.8,,,,,,,,,,,
2013-8-3 22:00:00,31.7,,32.3,31.7,,0,,,330,0.4,161,0.8,195,4.7,,,,,,,,,,,
2013-8-3 21:00:00,32.3,,32.7,32.3,,0,,,150,0.3,206,1.1,130,4.9,,,,,,,,,,,
2013-8-3 20:00:00,32.6,,32.9,32.6,,0,,,85,0.9,294,0.7,164,2.7,,,,,,,,,,,
2013-8-3 19:00:00,32.8,,33.9,32.8,,0,,,173,0.4,257,1.1,285,3,,,,,,,,,,,
2013-8-3 18:00:00,33.9,,34.3,33.9,,0,,,322,0.8,317,0.8,246,2.7,,,,,,,,,,,
2013-8-3 17:00:00,34.1,,35.1,34,,0,,,9,0.3,345,0.4,336,2.9,,,,,,,,,,,
2013-8-3 16:00:00,35,,35.8,34.8,,0,,,347,1.6,232,0.9,189,5.2,,,,,,,,,,,
2013-8-3 15:00:00,35.7,,36.3,34.3,,0,,,29,0.4,307,0.8,209,3.1,,,,,,,,,,,
2013-8-3 14:00:00,34.5,,34.5,33.5,,0,,,218,0.8,316,1,310,3.6,,,,,,,,,,,
2013-8-3 13:00:00,34.5,,35.4,34.1,,0,,,347,0.6,329,0.7,265,5,,,,,,,,,,,
2013-8-3 12:00:00,34.3,,34.9,33.8,,0,,,282,1.3,273,1.5,237,4.1,,,,,,,,,,,
2013-8-3 11:00:00,34.7,,35.1,33.9,,0,,,178,1.8,234,1.1,232,3.7,,,,,,,,,,,
2013-8-3 10:00:00,33.8,,34,31.5,,0,,,254,0.5,317,1,293,5.1,,,,,,,,,,,
2013-8-3 9:00:00,31.9,,32.3,30.8,,0,,,293,0.5,275,0.9,229,6.1,,,,,,,,,,,
2013-8-3 8:00:00,30.8,,30.9,30,,0,,,4,0.8,267,1.5,232,5.4,,,,,,,,,,,
2013-8-3 7:00:00,29.9,,30,29.9,,0,,,353,1.5,201,1.5,181,4.9,,,,,,,,,,,
2013-8-3 6:00:00,29.9,,29.9,29.7,,0,,,282,0.6,168,1.3,187,3.3,,,,,,,,,,,
2013-8-3 5:00:00,30,,30,29.8,,0,,,229,1.5,242,0.5,158,5.4,,,,,,,,,,,
2013-8-3 4:00:00,29.8,,29.8,29.7,,0,,,240,0.4,236,0.4,175,2.7,,,,,,,,,,,
2013-8-3 3:00:00,29.8,,29.9,29.7,,0,,,282,0.4,266,0.5,167,4.6,,,,,,,,,,,
2013-8-3 2:00:00,29.7,,29.8,29.7,,0,,,234,2,208,1.1,187,4.7,,,,,,,,,,,
2013-8-3 1:00:00,29.7,,29.7,29.6,,0,,,218,0.5,180,1,128,3.8,,,,,,,,,,,
2013-8-3 00:00:00,29.7,,29.7,29.6,,0,,,83,0.8,53,0.9,122,3.8,,,,,,,,,,,
2013-8-2 23:00:00,29.7,,29.9,29.7,,0,,,108,1.5,191,0.6,97,4.7,,,,,,,,,,,
2013-8-2 22:00:00,29.9,,30.1,29.9,,0,,,102,1.5,119,1.1,108,5.1,,,,,,,,,,,
2013-8-2 21:00:00,29.9,,30.1,29.9,,0,,,91,1.4,111,1.7,49,5.3,,,,,,,,,,,
2013-8-2 20:00:00,30.1,,30.7,30.1,,0,,,128,0.6,151,1.1,125,5.8,,,,,,,,,,,
2013-8-2 19:00:00,30.7,,31.2,30.7,,0,,,173,0.9,127,1.8,119,5.8,,,,,,,,,,,
2013-8-2 18:00:00,31.1,,31.8,31.1,,0,,,175,1.3,130,2.1,139,4.8,,,,,,,,,,,
2013-8-2 17:00:00,31.8,,32.4,31.8,,0,,,184,2.5,167,2,150,5.2,,,,,,,,,,,
2013-8-2 16:00:00,32.1,,33.1,32.1,,0,,,187,0.5,165,1.5,130,5.8,,,,,,,,,,,
2013-8-2 15:00:00,33.1,,35.4,32.9,,0,,,1,1.8,120,1.6,189,5.6,,,,,,,,,,,
2013-8-2 14:00:00,33.8,,34.8,33.5,,0,,,355,1.2,177,1.1,218,5.1,,,,,,,,,,,
2013-8-2 13:00:00,34.3,,35.2,32.7,,0,,,187,0.1,18,0.2,113,3.6,,,,,,,,,,,
2013-8-2 12:00:00,32.5,,32.7,32.1,,0,,,113,0.6,151,0.9,88,3.9,,,,,,,,,,,
2013-8-2 11:00:00,32.7,,35.1,32.6,,0,,,347,0.2,203,0.8,203,4.1,,,,,,,,,,,
2013-8-2 10:00:00,32.6,,33.8,32,,0,,,150,1.5,172,0.9,251,4,,,,,,,,,,,
2013-8-2 9:00:00,33.1,,33.4,30.7,,0,,,111,1.2,8,0.5,237,2.8,,,,,,,,,,,
2013-8-2 8:00:00,30.7,,30.9,28.8,,0,,,206,0.4,191,1.1,277,2.9,,,,,,,,,,,
2013-8-2 7:00:00,28.8,,28.8,26.4,,0,,,195,0.4,213,0.8,161,2.3,,,,,,,,,,,
2013-8-2 6:00:00,26.4,,26.7,26.3,,0,,,254,0.3,258,0.6,234,1.1,,,,,,,,,,,
2013-8-2 5:00:00,26.6,,26.7,26.5,,0.1,,,7,0.1,22,0.4,156,1.6,,,,,,,,,,,
2013-8-2 4:00:00,26.6,,27.2,26.6,,0,,,274,0.4,211,0.4,308,2.2,,,,,,,,,,,
2013-8-2 3:00:00,27.2,,27.7,27.2,,0,,,203,0.3,232,0.2,336,2.9,,,,,,,,,,,
2013-8-2 2:00:00,27.5,,27.5,26,,0,,,302,0.5,4,0.3,237,1.8,,,,,,,,,,,
2013-8-2 1:00:00,26,,26.1,25.7,,0,,,173,0.4,288,0.1,108,1.5,,,,,,,,,,,
2013-8-2 00:00:00,25.7,,25.7,25.5,,0,,,130,0.5,228,0.2,63,1.5,,,,,,,,,,,
2013-8-1 23:00:00,25.6,,26.3,25.5,,0,,,308,0,127,0.3,175,1,,,,,,,,,,,
2013-8-1 22:00:00,26.3,,27,25.9,,0,,,29,0.1,69,0.3,218,3.5,,,,,,,,,,,
2013-8-1 21:00:00,25.7,,25.7,25,,0,,,218,0.6,268,1.1,285,2.4,,,,,,,,,,,
2013-8-1 20:00:00,25.4,,25.4,25.1,,0,,,85,1.4,101,0.8,150,3.3,,,,,,,,,,,
2013-8-1 19:00:00,25.2,,25.2,24.7,,0,,,164,0.8,153,0.9,105,1.9,,,,,,,,,,,
2013-8-1 18:00:00,24.7,,24.7,23.9,,0.8,,,52,0.2,194,0.7,43,2.2,,,,,,,,,,,
2013-8-1 17:00:00,23.9,,26.4,23.9,,11.5,,,226,0.9,188,0.5,288,6.5,,,,,,,,,,,
2013-8-1 16:00:00,26.4,,30.1,25.6,,19.2,,,218,0.6,184,0.7,119,6.8,,,,,,,,,,,
2013-8-1 15:00:00,30.2,,33.9,30.2,,0.1,,,153,2.9,126,3.2,322,8.8,,,,,,,,,,,
2013-8-1 14:00:00,32.6,,39.5,32.6,,0,,,257,0.4,175,1.1,184,5.2,,,,,,,,,,,
2013-8-1 13:00:00,39.2,,39.2,37.7,,0,,,111,0.4,310,0.6,32,2.6,,,,,,,,,,,
2013-8-1 12:00:00,38.1,,38.4,35.8,,0,,,274,1.1,303,0.4,293,3.5,,,,,,,,,,,
2013-8-1 11:00:00,36.2,,37.3,36,,0,,,18,0.3,286,0.7,220,3.2,,,,,,,,,,,
2013-8-1 10:00:00,36.4,,36.4,34.2,,0,,,161,0.4,163,0.9,246,2.6,,,,,,,,,,,
2013-8-1 9:00:00,34.1,,34.2,32.1,,0,,,299,0.4,237,0.6,206,3,,,,,,,,,,,
2013-8-1 8:00:00,32.1,,32.1,29.8,,0,,,136,1.8,236,0.8,285,2.6,,,,,,,,,,,
2013-8-1 7:00:00,29.8,,29.8,28.7,,0,,,240,0.8,228,0.8,220,2,,,,,,,,,,,
2013-8-1 6:00:00,28.7,,28.8,28.3,,0,,,195,0.8,266,0.5,203,2,,,,,,,,,,,
2013-8-1 5:00:00,28.5,,28.8,28.1,,0,,,212,0.5,44,0.5,232,2.8,,,,,,,,,,,
2013-8-1 4:00:00,28.1,,28.4,27.6,,0,,,226,0.3,330,0.2,277,2,,,,,,,,,,,
2013-8-1 3:00:00,27.6,,27.8,26.7,,0,,,113,0.5,98,0.5,234,2.2,,,,,,,,,,,
2013-8-1 2:00:00,26.6,,26.6,25.4,,0,,,257,0.3,150,0.7,218,2.1,,,,,,,,,,,
2013-8-1 1:00:00,25.5,,25.7,25.3,,0,,,195,0,0,0,279,0.9,,,,,,,,,,,
