time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-13 16:00:00,33.7,,35.2,33.7,,0,,,128,1,174,2.5,184,7,,,,,,,,,,,
2013-8-13 15:00:00,35.2,,35.5,34.7,,0,,,150,2,157,1.8,139,6.1,,,,,,,,,,,
2013-8-13 14:00:00,34.7,,35.8,34.7,,0,,,223,2,161,2.5,156,6.7,,,,,,,,,,,
2013-8-13 13:00:00,35.1,,35.9,34.9,,0,,,198,2.3,185,2,142,6.3,,,,,,,,,,,
2013-8-13 12:00:00,35.5,,35.6,34.6,,0,,,150,7.3,176,1.9,150,7.3,,,,,,,,,,,
2013-8-13 11:00:00,34.7,,35.2,34,,0,,,173,1.4,178,1.8,150,4.2,,,,,,,,,,,
2013-8-13 10:00:00,34,,34.3,32.7,,0,,,181,2.8,185,1.8,184,3.9,,,,,,,,,,,
2013-8-13 9:00:00,32.7,,32.7,31.7,,0,,,173,1.1,194,1.3,198,3.9,,,,,,,,,,,
2013-8-13 8:00:00,31.7,,31.7,30.4,,0,,,184,2.7,180,1.4,181,3.6,,,,,,,,,,,
2013-8-13 7:00:00,30.3,,30.4,28.1,,0,,,198,1.6,184,1.2,220,2.7,,,,,,,,,,,
2013-8-13 6:00:00,28.1,,28.1,28,,0,,,198,0.7,202,0.8,203,2.2,,,,,,,,,,,
2013-8-13 5:00:00,28,,28.1,28,,0,,,192,1,191,0.9,192,2.9,,,,,,,,,,,
2013-8-13 4:00:00,28.1,,28.2,28.1,,0,,,240,1.1,198,0.8,212,3.4,,,,,,,,,,,
2013-8-13 3:00:00,28.2,,28.2,28.1,,0,,,192,0.6,191,1.4,122,5.2,,,,,,,,,,,
2013-8-13 2:00:00,28.2,,28.3,28.2,,0,,,212,1.4,181,1.3,150,3.8,,,,,,,,,,,
2013-8-13 1:00:00,28.3,,28.4,28.3,,0,,,167,2.7,193,1.8,128,4.1,,,,,,,,,,,
2013-8-13 00:00:00,28.4,,28.5,28.4,,0,,,203,1.2,172,1.5,130,4.8,,,,,,,,,,,
2013-8-12 23:00:00,28.5,,28.7,28.5,,0,,,181,1.3,188,1.5,173,5.2,,,,,,,,,,,
2013-8-12 22:00:00,28.7,,29,28.7,,0,,,167,1.2,173,1.4,173,4.5,,,,,,,,,,,
2013-8-12 21:00:00,29,,29.3,29,,0,,,147,0.8,149,1.3,156,5.2,,,,,,,,,,,
2013-8-12 20:00:00,29.3,,29.9,29.3,,0,,,175,1.6,170,2,144,3.8,,,,,,,,,,,
2013-8-12 19:00:00,30,,31.6,30,,0,,,181,0.8,150,0.8,156,4.3,,,,,,,,,,,
2013-8-12 18:00:00,31.6,,33.5,31.6,,0,,,142,1.3,155,1.7,139,5.4,,,,,,,,,,,
2013-8-12 17:00:00,33.6,,34.8,33.6,,0,,,187,2.4,173,2.1,178,5.7,,,,,,,,,,,
2013-8-12 16:00:00,34.8,,36.5,34.8,,0,,,113,1.5,161,1.7,164,5.9,,,,,,,,,,,
2013-8-12 15:00:00,36.6,,37.3,36.6,,0,,,156,2.5,161,2.5,178,4.9,,,,,,,,,,,
2013-8-12 14:00:00,37,,37.1,36.5,,0,,,192,1.9,179,1.7,173,4.8,,,,,,,,,,,
2013-8-12 13:00:00,36.6,,36.9,35.9,,0,,,122,1.8,171,1.5,150,4.1,,,,,,,,,,,
2013-8-12 12:00:00,36,,36.1,34.6,,0,,,232,0.8,185,1.4,113,3.6,,,,,,,,,,,
2013-8-12 11:00:00,34.7,,35.1,34.1,,0,,,192,1,220,0.9,181,3.3,,,,,,,,,,,
2013-8-12 10:00:00,34.1,,34.2,33.1,,0,,,232,0.9,201,1,212,3.8,,,,,,,,,,,
2013-8-12 9:00:00,33.4,,33.4,31.4,,0,,,187,1.4,185,1.8,150,3.6,,,,,,,,,,,
2013-8-12 8:00:00,31.5,,31.5,29.7,,0,,,173,1.5,224,0.8,189,2.9,,,,,,,,,,,
2013-8-12 7:00:00,29.6,,29.7,27.9,,0,,,187,0.8,193,1.3,195,2.6,,,,,,,,,,,
2013-8-12 6:00:00,27.9,,27.9,27.7,,0,,,184,0.7,197,1.4,198,2.1,,,,,,,,,,,
2013-8-12 5:00:00,27.8,,27.9,27.8,,0,,,164,0.4,194,0.7,175,2.5,,,,,,,,,,,
2013-8-12 4:00:00,27.9,,28,27.9,,0,,,209,1.1,197,0.9,187,2.5,,,,,,,,,,,
2013-8-12 3:00:00,28,,28.3,28,,0,,,187,1.1,190,1.2,184,4.1,,,,,,,,,,,
2013-8-12 2:00:00,28.3,,28.5,28.3,,0,,,167,1.3,176,1.2,108,3.8,,,,,,,,,,,
2013-8-12 1:00:00,28.5,,28.5,28.3,,0,,,198,1.2,192,1.3,161,4.1,,,,,,,,,,,
2013-8-12 00:00:00,28.3,,28.6,28.3,,0,,,184,1.8,177,1.6,122,3.2,,,,,,,,,,,
2013-8-11 23:00:00,28.6,,29,28.6,,0,,,203,1.7,172,1.2,128,3.1,,,,,,,,,,,
2013-8-11 22:00:00,29,,29.8,29,,0,,,173,1,173,1,147,3.5,,,,,,,,,,,
2013-8-11 21:00:00,29.8,,30.5,29.8,,0,,,209,1.1,187,1.2,133,3.3,,,,,,,,,,,
2013-8-11 20:00:00,30.6,,31.3,30.6,,0,,,164,1,174,1.4,150,2.9,,,,,,,,,,,
2013-8-11 19:00:00,31.3,,32,31.3,,0,,,184,0.7,179,0.8,187,2.2,,,,,,,,,,,
2013-8-11 18:00:00,32.1,,33.4,32.1,,0,,,136,0.7,149,0.8,147,4.1,,,,,,,,,,,
2013-8-11 17:00:00,33.3,,34.5,33.3,,0,,,161,1.2,148,1,150,3.1,,,,,,,,,,,
2013-8-11 16:00:00,34.5,,37.2,34.5,,0,,,147,0.8,113,1,150,3.2,,,,,,,,,,,
2013-8-11 15:00:00,37.3,,38.3,37.3,,0,,,139,1,165,2,167,3.8,,,,,,,,,,,
2013-8-11 14:00:00,38.2,,38.2,37.2,,0,,,189,1.4,179,1.3,167,3.5,,,,,,,,,,,
2013-8-11 13:00:00,37.4,,37.7,36.2,,0,,,125,1.2,187,1.3,195,2.6,,,,,,,,,,,
2013-8-11 12:00:00,36.4,,36.4,35.1,,0,,,232,0.4,220,0.6,187,1.9,,,,,,,,,,,
2013-8-11 11:00:00,35.4,,36,34.7,,0,,,184,0.8,164,0.9,167,2.8,,,,,,,,,,,
2013-8-11 10:00:00,35.1,,35.1,33.2,,0,,,229,1.7,187,1.3,184,2.4,,,,,,,,,,,
2013-8-11 9:00:00,33.3,,33.4,31.5,,0,,,164,0.9,221,0.8,181,2.1,,,,,,,,,,,
2013-8-11 8:00:00,31.7,,31.7,30.1,,0,,,195,0.4,188,0.7,142,2.2,,,,,,,,,,,
2013-8-11 7:00:00,30,,30,28.3,,0,,,178,0.9,176,0.9,119,1.8,,,,,,,,,,,
2013-8-11 6:00:00,28.3,,28.3,28,,0,,,156,0.9,188,0.6,212,2,,,,,,,,,,,
2013-8-11 5:00:00,28,,28.1,28,,0,,,240,0.3,183,0.6,195,1.6,,,,,,,,,,,
2013-8-11 4:00:00,28.1,,28.2,28.1,,0,,,175,0.5,177,0.8,209,1.8,,,,,,,,,,,
2013-8-11 3:00:00,28.2,,28.4,28.2,,0,,,209,0.6,169,0.4,142,1.8,,,,,,,,,,,
2013-8-11 2:00:00,28.4,,28.6,28.4,,0,,,175,0.5,171,0.6,147,2,,,,,,,,,,,
2013-8-11 1:00:00,28.6,,29,28.6,,0,,,195,0.4,179,0.8,108,2.9,,,,,,,,,,,
2013-8-11 00:00:00,29,,29.3,29,,0,,,156,0.8,154,1.1,164,3.3,,,,,,,,,,,
2013-8-10 23:00:00,29.3,,29.7,29.3,,0,,,147,0.5,150,0.9,77,2.4,,,,,,,,,,,
2013-8-10 22:00:00,29.7,,30,29.7,,0,,,105,0.6,185,0.7,156,2.5,,,,,,,,,,,
2013-8-10 21:00:00,30,,30.6,30,,0,,,192,1.3,192,1.2,147,3.7,,,,,,,,,,,
2013-8-10 20:00:00,30.7,,31.6,30.7,,0,,,153,0.8,159,1,173,2.5,,,,,,,,,,,
2013-8-10 19:00:00,31.7,,33,31.7,,0,,,111,0.6,109,0.5,153,2.1,,,,,,,,,,,
2013-8-10 18:00:00,33,,36.1,33,,0,,,63,0.4,104,0.8,144,3.3,,,,,,,,,,,
2013-8-10 17:00:00,36.2,,38.5,36.2,,0,,,139,1,123,1.1,150,3.6,,,,,,,,,,,
2013-8-10 16:00:00,38.6,,38.9,38.3,,0,,,156,1.5,153,1,142,3.8,,,,,,,,,,,
2013-8-10 15:00:00,38.6,,39.2,38.4,,0,,,156,1.9,177,1.9,181,4.1,,,,,,,,,,,
2013-8-10 14:00:00,39.2,,39.2,38.2,,0,,,203,1.5,187,1.6,122,3.8,,,,,,,,,,,
2013-8-10 13:00:00,38.4,,38.7,37.1,,0,,,184,1.3,178,1.2,327,2.8,,,,,,,,,,,
2013-8-10 12:00:00,37.3,,37.7,36.5,,0,,,310,1.9,208,1.2,203,2.4,,,,,,,,,,,
2013-8-10 11:00:00,36.8,,36.8,35.5,,0,,,195,1.4,159,1,195,2.3,,,,,,,,,,,
2013-8-10 10:00:00,35.8,,35.9,34.3,,0,,,164,0.4,199,0.7,198,3,,,,,,,,,,,
2013-8-10 9:00:00,34.7,,34.7,32.9,,0,,,226,0.7,209,0.6,184,2.1,,,,,,,,,,,
2013-8-10 8:00:00,33.1,,33.3,31.4,,0,,,220,0.5,214,0.7,184,2.2,,,,,,,,,,,
2013-8-10 7:00:00,31.4,,31.4,29.8,,0,,,187,0.4,189,0.8,198,2.1,,,,,,,,,,,
2013-8-10 6:00:00,29.7,,29.7,29.4,,0,,,189,0.8,191,0.8,187,1.4,,,,,,,,,,,
2013-8-10 5:00:00,29.5,,29.7,29.5,,0,,,178,0.9,197,0.7,147,2,,,,,,,,,,,
2013-8-10 4:00:00,29.7,,30.2,29.7,,0,,,195,0.4,190,0.6,173,1.9,,,,,,,,,,,
2013-8-10 3:00:00,30.1,,30.2,30.1,,0,,,170,0.8,187,0.9,192,1.3,,,,,,,,,,,
2013-8-10 2:00:00,30.2,,30.7,30.2,,0,,,198,0.5,191,0.6,195,1.8,,,,,,,,,,,
2013-8-10 1:00:00,30.7,,30.9,30.7,,0,,,209,1.3,176,0.9,125,2,,,,,,,,,,,
2013-8-10 00:00:00,30.9,,31.5,30.9,,0,,,161,1.3,175,0.6,164,1.3,,,,,,,,,,,
2013-8-9 23:00:00,31.5,,31.9,31.5,,0,,,187,0.3,174,0.4,113,1.9,,,,,,,,,,,
2013-8-9 22:00:00,32,,32.5,31.9,,0,,,215,0.8,192,0.8,187,1.4,,,,,,,,,,,
2013-8-9 21:00:00,32.5,,32.5,32.4,,0,,,105,0.4,189,0.8,189,1.8,,,,,,,,,,,
2013-8-9 20:00:00,32.4,,33.5,32.4,,0,,,167,0.4,173,0.4,164,2,,,,,,,,,,,
2013-8-9 19:00:00,33.5,,35.3,33.5,,0,,,147,0.6,158,1,144,2.8,,,,,,,,,,,
2013-8-9 18:00:00,35.3,,37.2,35.3,,0,,,142,0.9,132,1,128,2.6,,,,,,,,,,,
2013-8-9 17:00:00,37.3,,39.6,37.3,,0,,,116,0.4,113,0.9,170,3.3,,,,,,,,,,,
2013-8-9 16:00:00,39.6,,40.3,39.6,,0,,,150,1.2,151,1,133,3.1,,,,,,,,,,,
2013-8-9 15:00:00,40,,40.3,39.3,,0,,,212,0.4,196,0.8,192,4.8,,,,,,,,,,,
2013-8-9 14:00:00,40.1,,40.4,39.6,,0,,,113,1.5,161,1.3,203,4,,,,,,,,,,,
2013-8-9 13:00:00,39.8,,40.2,39.2,,0,,,153,0.7,173,1.3,189,2.9,,,,,,,,,,,
2013-8-9 12:00:00,39.6,,39.6,38.6,,0,,,184,0.3,211,0.7,299,3,,,,,,,,,,,
2013-8-9 11:00:00,38.9,,39.1,38,,0,,,220,0.1,218,0.5,187,1.9,,,,,,,,,,,
2013-8-9 10:00:00,37.9,,37.9,35.7,,0,,,122,0.8,165,0.5,299,2.2,,,,,,,,,,,
2013-8-9 9:00:00,35.7,,35.7,33.8,,0,,,313,0.4,294,0.8,299,2.7,,,,,,,,,,,
2013-8-9 8:00:00,33.7,,33.7,31.8,,0,,,277,0.8,284,0.6,305,1.9,,,,,,,,,,,
2013-8-9 7:00:00,31.8,,31.8,29.3,,0,,,240,0.2,226,0.3,192,1.3,,,,,,,,,,,
2013-8-9 6:00:00,29.3,,29.3,29,,0,,,229,0.1,208,0.3,195,0.6,,,,,,,,,,,
2013-8-9 5:00:00,29.1,,29.6,29.1,,0,,,274,0,0,0,184,0.3,,,,,,,,,,,
2013-8-9 4:00:00,29.6,,30.2,29.6,,0,,,139,0,210,0.2,201,0.6,,,,,,,,,,,
2013-8-9 3:00:00,30.2,,30.6,30.2,,0,,,192,0.4,228,0.1,209,1,,,,,,,,,,,
2013-8-9 2:00:00,30.6,,30.6,30.4,,0,,,203,0.4,221,0.3,192,1,,,,,,,,,,,
2013-8-9 1:00:00,30.6,,31.1,30.6,,0,,,215,0.5,203,0.4,218,1,,,,,,,,,,,
2013-8-9 00:00:00,31.1,,31.4,31.1,,0,,,195,0.6,216,0.4,195,1.3,,,,,,,,,,,
2013-8-8 23:00:00,31.3,,31.8,31.1,,0,,,167,0.5,215,0.3,187,2,,,,,,,,,,,
2013-8-8 22:00:00,31.8,,32.4,31.8,,0,,,175,1.4,191,1.3,187,2,,,,,,,,,,,
2013-8-8 21:00:00,32.4,,32.9,32.3,,0,,,173,0.5,187,0.9,164,2,,,,,,,,,,,
2013-8-8 20:00:00,32.9,,33.9,32.9,,0,,,175,1,160,1.2,164,2,,,,,,,,,,,
2013-8-8 19:00:00,33.9,,35.7,33.9,,0,,,119,0.4,116,0.5,164,2.9,,,,,,,,,,,
2013-8-8 18:00:00,35.8,,37,35.8,,0,,,108,0.7,109,0.8,122,3.5,,,,,,,,,,,
2013-8-8 17:00:00,37,,38.2,37,,0,,,60,0.8,108,1.4,113,3.2,,,,,,,,,,,
2013-8-8 16:00:00,38.3,,40.4,38.3,,0,,,88,1.1,109,1.2,71,3.7,,,,,,,,,,,
2013-8-8 15:00:00,40.7,,41.6,40.6,,0,,,108,0.3,99,0.7,344,3.5,,,,,,,,,,,
2013-8-8 14:00:00,41.2,,41.7,40.9,,0,,,322,1.4,312,1.3,302,4.5,,,,,,,,,,,
2013-8-8 13:00:00,40.9,,41.2,40.4,,0,,,302,0.8,230,0.6,277,5.2,,,,,,,,,,,
2013-8-8 12:00:00,40.4,,40.5,39.6,,0,,,296,3.3,298,2.1,319,6.1,,,,,,,,,,,
2013-8-8 11:00:00,39.9,,40,39.1,,0,,,277,2.6,292,2.8,308,7.4,,,,,,,,,,,
2013-8-8 10:00:00,39.1,,39.2,37.4,,0,,,251,1.6,304,2.2,302,6.5,,,,,,,,,,,
2013-8-8 9:00:00,37.4,,37.4,34.3,,0,,,310,3.3,306,2.2,293,4.9,,,,,,,,,,,
2013-8-8 8:00:00,34.3,,34.3,31.5,,0,,,310,2.6,308,2.3,322,3.8,,,,,,,,,,,
2013-8-8 7:00:00,31.5,,31.5,29.6,,0,,,215,0.5,300,0.7,322,2,,,,,,,,,,,
2013-8-8 6:00:00,29.5,,29.5,29.3,,0,,,220,0.4,221,0.1,206,0.8,,,,,,,,,,,
2013-8-8 5:00:00,29.3,,29.8,29.3,,0,,,187,0.3,237,0.2,209,0.6,,,,,,,,,,,
2013-8-8 4:00:00,29.8,,29.8,29.6,,0,,,257,0,273,0.1,175,1.1,,,,,,,,,,,
2013-8-8 3:00:00,29.7,,29.9,29.6,,0,,,195,0.8,212,0.4,201,0.9,,,,,,,,,,,
2013-8-8 2:00:00,29.9,,30.7,29.9,,0,,,209,0,0,0,201,0.8,,,,,,,,,,,
2013-8-8 1:00:00,30.7,,30.8,30.7,,0,,,232,0.3,219,0.3,305,1.2,,,,,,,,,,,
2013-8-8 00:00:00,30.8,,31.1,30.8,,0,,,212,0.3,219,0.3,187,1,,,,,,,,,,,
2013-8-7 23:00:00,31.1,,31.6,31.1,,0,,,184,0.5,222,0.3,203,1.3,,,,,,,,,,,
2013-8-7 22:00:00,31.6,,31.6,31.5,,0,,,187,0.6,195,0.9,206,1.8,,,,,,,,,,,
2013-8-7 21:00:00,31.6,,32.3,31.6,,0,,,153,0.6,193,0.9,122,1.9,,,,,,,,,,,
2013-8-7 20:00:00,32.3,,33.2,32.3,,0,,,181,1.3,153,0.9,130,4.1,,,,,,,,,,,
2013-8-7 19:00:00,33.2,,34.5,33.2,,0,,,133,0.8,146,1,142,4,,,,,,,,,,,
2013-8-7 18:00:00,34.5,,36,34.5,,0,,,153,0.8,113,0.9,60,3.3,,,,,,,,,,,
2013-8-7 17:00:00,36,,36.9,36,,0,,,125,1.3,118,1.1,147,4.2,,,,,,,,,,,
2013-8-7 16:00:00,36.9,,37.7,36.9,,0,,,130,0.9,128,1,102,4.7,,,,,,,,,,,
2013-8-7 15:00:00,37.8,,39,37.8,,0,,,105,1.1,108,1,85,4.3,,,,,,,,,,,
2013-8-7 14:00:00,38.9,,39.2,38.6,,0,,,111,1,130,1,52,4.7,,,,,,,,,,,
2013-8-7 13:00:00,39.3,,40.7,39.3,,0,,,97,1.2,74,1.8,102,4.3,,,,,,,,,,,
2013-8-7 12:00:00,40.4,,40.7,39.4,,0,,,71,0.3,97,0.3,282,3.6,,,,,,,,,,,
2013-8-7 11:00:00,39.4,,39.4,38.1,,0,,,130,0.4,301,0.5,310,3.6,,,,,,,,,,,
2013-8-7 10:00:00,38.1,,38.1,36.2,,0,,,226,0.5,296,0.9,296,3.5,,,,,,,,,,,
2013-8-7 9:00:00,36.2,,36.2,34,,0,,,274,1.6,280,1.5,282,3.8,,,,,,,,,,,
2013-8-7 8:00:00,33.9,,33.9,31.3,,0,,,282,0.6,294,0.7,296,2.4,,,,,,,,,,,
2013-8-7 7:00:00,31.2,,31.2,29.6,,0,,,263,0.1,258,0.1,291,0.9,,,,,,,,,,,
2013-8-7 6:00:00,29.6,,29.6,29.1,,0,,,232,0.4,228,0.2,189,0.9,,,,,,,,,,,
2013-8-7 5:00:00,29.1,,29.2,29.1,,0,,,226,0.4,208,0.4,226,1,,,,,,,,,,,
2013-8-7 4:00:00,29.2,,29.6,29.2,,0,,,195,0.3,203,0.3,251,0.8,,,,,,,,,,,
2013-8-7 3:00:00,29.6,,29.9,29.6,,0,,,240,0,221,0.2,218,1.3,,,,,,,,,,,
2013-8-7 2:00:00,29.9,,30,29.9,,0,,,215,1,198,0.8,187,1.8,,,,,,,,,,,
2013-8-7 1:00:00,29.9,,30.2,29.9,,0,,,254,0.6,197,0.6,184,1.6,,,,,,,,,,,
2013-8-7 00:00:00,30.1,,30.8,30.1,,0,,,195,0.8,184,0.5,195,2.4,,,,,,,,,,,
2013-8-6 23:00:00,30.8,,31.4,30.8,,0,,,195,1,192,1.2,206,2.3,,,,,,,,,,,
2013-8-6 22:00:00,31.4,,31.8,31.4,,0,,,178,1,190,1.1,192,2,,,,,,,,,,,
2013-8-6 21:00:00,31.8,,32.6,31.8,,0,,,246,0.8,181,1,187,2.4,,,,,,,,,,,
2013-8-6 20:00:00,32.6,,33.5,32.6,,0,,,150,1.3,178,1.1,161,3.3,,,,,,,,,,,
2013-8-6 19:00:00,33.5,,35.6,33.5,,0,,,187,1,171,0.9,150,3,,,,,,,,,,,
2013-8-6 18:00:00,35.6,,37.3,35.6,,0,,,181,1.4,161,1.5,150,3.9,,,,,,,,,,,
2013-8-6 17:00:00,37.3,,38.7,37.3,,0,,,184,1.5,195,1.6,113,3.8,,,,,,,,,,,
2013-8-6 16:00:00,38.5,,39.9,38.5,,0,,,198,2,181,1.8,175,5.1,,,,,,,,,,,
2013-8-6 15:00:00,39.7,,40.4,39.7,,0,,,203,1.4,200,1.2,195,3.6,,,,,,,,,,,
2013-8-6 14:00:00,40.4,,40.4,39.6,,0,,,181,0.8,189,1,195,2.8,,,,,,,,,,,
2013-8-6 13:00:00,39.6,,39.9,39.1,,0,,,181,0.9,209,1.1,164,3.2,,,,,,,,,,,
2013-8-6 12:00:00,39.6,,39.6,38.8,,0,,,344,0.5,205,0.9,319,5,,,,,,,,,,,
2013-8-6 11:00:00,38.8,,38.8,37.4,,0,,,240,0.6,234,0.5,299,4.5,,,,,,,,,,,
2013-8-6 10:00:00,37.4,,37.5,35.7,,0,,,293,2.7,291,1.6,322,3.9,,,,,,,,,,,
2013-8-6 9:00:00,35.7,,35.8,34,,0,,,257,0.4,285,1.5,299,3.5,,,,,,,,,,,
2013-8-6 8:00:00,34,,34,31.3,,0,,,263,0.4,278,0.6,336,1.8,,,,,,,,,,,
2013-8-6 7:00:00,31.3,,31.3,29.3,,0,,,206,0.3,231,0.3,282,0.9,,,,,,,,,,,
2013-8-6 6:00:00,29.3,,29.3,28.8,,0,,,220,0.4,225,0.2,209,0.8,,,,,,,,,,,
2013-8-6 5:00:00,28.8,,29,28.8,,0,,,212,0.3,213,0.3,203,0.8,,,,,,,,,,,
2013-8-6 4:00:00,29,,29.2,29,,0,,,220,0.3,228,0.2,192,0.8,,,,,,,,,,,
2013-8-6 3:00:00,29.2,,29.3,29.2,,0,,,237,0.4,221,0.4,184,1.4,,,,,,,,,,,
2013-8-6 2:00:00,29.3,,29.5,29.3,,0,,,240,0.6,206,0.8,173,1.5,,,,,,,,,,,
2013-8-6 1:00:00,29.6,,29.9,29.6,,0,,,187,0.4,197,0.6,187,2.2,,,,,,,,,,,
2013-8-6 00:00:00,29.9,,30.4,29.9,,0,,,218,0.8,193,0.9,187,2,,,,,,,,,,,
2013-8-5 23:00:00,30.4,,31,30.4,,0,,,192,1,165,0.7,167,3.3,,,,,,,,,,,
2013-8-5 22:00:00,31,,31.8,31,,0,,,173,0.8,162,0.7,164,2.6,,,,,,,,,,,
2013-8-5 21:00:00,31.8,,32.2,31.8,,0,,,167,0.6,144,1.1,144,2.9,,,,,,,,,,,
2013-8-5 20:00:00,32.1,,32.5,32.1,,0,,,184,1.3,174,1,170,3.6,,,,,,,,,,,
2013-8-5 19:00:00,32.5,,33.3,32.4,,0,,,153,2.8,166,1.3,187,3,,,,,,,,,,,
2013-8-5 18:00:00,33.3,,34.6,33.3,,0,,,150,0.8,152,1.1,142,4,,,,,,,,,,,
2013-8-5 17:00:00,34.7,,35,34.6,,0,,,108,1,97,1.3,85,3.1,,,,,,,,,,,
2013-8-5 16:00:00,34.8,,36.6,34.8,,0,,,133,0.7,101,1.2,91,5.2,,,,,,,,,,,
2013-8-5 15:00:00,36.8,,39.2,36.8,,0,,,105,3.5,91,1.8,119,4.8,,,,,,,,,,,
2013-8-5 14:00:00,39.4,,39.5,38,,0,,,344,0.9,309,1.7,293,4.3,,,,,,,,,,,
2013-8-5 13:00:00,38.1,,38.4,37.3,,0,,,246,1.2,267,0.8,293,3.1,,,,,,,,,,,
2013-8-5 12:00:00,37.3,,37.4,36.7,,0,,,333,1.5,298,1.4,302,4,,,,,,,,,,,
2013-8-5 11:00:00,36.7,,36.8,35.2,,0,,,257,0.6,273,1,285,3.7,,,,,,,,,,,
2013-8-5 10:00:00,35.2,,35.2,33.7,,0,,,277,1.1,304,1.2,299,4.9,,,,,,,,,,,
2013-8-5 9:00:00,33.7,,33.8,31.3,,0,,,299,1.1,304,1.6,274,3.8,,,,,,,,,,,
2013-8-5 8:00:00,31.2,,31.2,29.2,,0,,,308,0.7,293,0.8,243,2,,,,,,,,,,,
2013-8-5 7:00:00,29.1,,29.1,27.5,,0,,,293,0.7,261,0.4,310,1.3,,,,,,,,,,,
2013-8-5 6:00:00,27.5,,27.5,27.1,,0,,,198,0.3,221,0.1,187,0.8,,,,,,,,,,,
2013-8-5 5:00:00,27.1,,27.1,27,,0,,,209,0.1,204,0.3,187,1.1,,,,,,,,,,,
2013-8-5 4:00:00,27.1,,27.1,27.1,,0,,,195,0.8,189,0.7,195,1.6,,,,,,,,,,,
2013-8-5 3:00:00,27.1,,27.1,26.9,,0,,,136,0.3,125,0.3,156,1.8,,,,,,,,,,,
2013-8-5 2:00:00,27,,27.2,27,,0,,,108,1.1,108,0.5,119,2.2,,,,,,,,,,,
2013-8-5 1:00:00,27.1,,27.4,27.1,,0.2,,,49,0.1,84,0.3,85,2.6,,,,,,,,,,,
2013-8-5 00:00:00,27.4,,27.9,27.4,,0,,,77,1.2,86,0.7,71,3.6,,,,,,,,,,,
2013-8-4 23:00:00,27.6,,27.7,27.5,,0,,,173,0.4,129,0.3,80,2.1,,,,,,,,,,,
2013-8-4 22:00:00,27.6,,27.8,27.6,,0.5,,,88,1.4,91,0.9,83,1.9,,,,,,,,,,,
2013-8-4 21:00:00,27.8,,28.5,27.7,,1.7,,,113,0.4,111,0.4,102,1.9,,,,,,,,,,,
2013-8-4 20:00:00,28.5,,31.3,28.5,,1,,,91,0.4,126,0.5,125,2.5,,,,,,,,,,,
2013-8-4 19:00:00,31.3,,35.7,31.3,,0,,,91,0.5,65,0.7,38,6.3,,,,,,,,,,,
2013-8-4 18:00:00,35.7,,36.9,35.7,,0,,,288,1.1,301,1.3,299,3.6,,,,,,,,,,,
2013-8-4 17:00:00,36.9,,37.7,36.9,,0,,,310,0.4,290,0.8,296,3.7,,,,,,,,,,,
2013-8-4 16:00:00,37.7,,38.2,37.7,,0,,,308,1.9,288,0.9,308,5.3,,,,,,,,,,,
2013-8-4 15:00:00,37.8,,38.2,37.3,,0,,,322,1.6,298,2.4,308,5.7,,,,,,,,,,,
2013-8-4 14:00:00,37.8,,38.1,37.1,,0,,,310,3.4,299,2.7,322,5.8,,,,,,,,,,,
2013-8-4 13:00:00,37.2,,37.4,36.6,,0,,,1,0.7,312,1.7,268,5.8,,,,,,,,,,,
2013-8-4 12:00:00,36.7,,36.7,35.4,,0,,,291,1.3,299,2.3,327,7.3,,,,,,,,,,,
2013-8-4 11:00:00,35.4,,35.4,34.5,,0,,,282,1.4,298,1.5,293,5.6,,,,,,,,,,,
2013-8-4 10:00:00,34.6,,34.7,32.7,,0,,,322,1.5,315,1.4,310,4.6,,,,,,,,,,,
2013-8-4 9:00:00,32.7,,32.7,31.1,,0,,,254,1,302,1.5,285,4.1,,,,,,,,,,,
2013-8-4 8:00:00,31.1,,31.1,30.2,,0,,,310,0.8,291,0.6,330,2.4,,,,,,,,,,,
2013-8-4 7:00:00,30.2,,30.2,29.3,,0,,,257,0.3,267,0.4,291,0.9,,,,,,,,,,,
2013-8-4 6:00:00,29.3,,29.3,29.1,,0,,,240,0.2,0,0,324,1.4,,,,,,,,,,,
2013-8-4 5:00:00,29.2,,29.3,29.2,,0,,,322,0.1,248,0.2,296,1.6,,,,,,,,,,,
2013-8-4 4:00:00,29.3,,29.6,29.2,,0,,,282,1,308,0.8,313,1.5,,,,,,,,,,,
2013-8-4 3:00:00,29.6,,29.9,29.6,,0,,,330,1.1,314,0.5,319,1.5,,,,,,,,,,,
2013-8-4 2:00:00,29.9,,29.9,29.8,,0,,,234,0.3,266,0.3,254,2.4,,,,,,,,,,,
2013-8-4 1:00:00,29.8,,30.4,29.8,,0,,,293,0.8,311,0.5,327,2.2,,,,,,,,,,,
2013-8-4 00:00:00,30.4,,30.9,30.4,,0,,,274,0.8,302,0.7,324,1.8,,,,,,,,,,,
2013-8-3 23:00:00,30.9,,31.8,30.9,,0,,,285,0.4,273,0.6,310,3.1,,,,,,,,,,,
2013-8-3 22:00:00,31.8,,32,31.8,,0,,,291,1.9,242,0.8,319,2.8,,,,,,,,,,,
