time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-18 20:00:00,,,,,,0,,,35,2.1,52,2.5,77,5.5,,,,,,,,,,,
2013-8-18 19:00:00,,,,,,0,,,63,3.9,58,2.6,66,5,,,,,,,,,,,
2013-8-18 18:00:00,,,,,,0,,,83,1.9,70,2.8,80,5.4,,,,,,,,,,,
2013-8-18 17:00:00,,,,,,0,,,68,2.5,62,3.4,71,5.5,,,,,,,,,,,
2013-8-18 16:00:00,,,,,,0,,,54,3.1,55,2.6,97,4.8,,,,,,,,,,,
2013-8-18 15:00:00,,,,,,0,,,94,3.1,83,3.6,105,5.8,,,,,,,,,,,
2013-8-18 14:00:00,,,,,,0,,,97,2.7,107,2.3,88,5.3,,,,,,,,,,,
2013-8-18 13:00:00,,,,,,0,,,105,2.1,89,2.7,97,4.4,,,,,,,,,,,
2013-8-18 12:00:00,,,,,,0,,,113,3.6,98,3.2,125,5.1,,,,,,,,,,,
2013-8-18 11:00:00,,,,,,0,,,105,3.8,106,3.2,102,5,,,,,,,,,,,
2013-8-18 10:00:00,,,,,,0,,,40,2.1,58,1.8,88,4.1,,,,,,,,,,,
2013-8-18 9:00:00,,,,,,0,,,83,2.9,106,2.2,94,4.5,,,,,,,,,,,
2013-8-18 8:00:00,,,,,,0,,,139,1.9,146,1.6,119,3.8,,,,,,,,,,,
2013-8-18 7:00:00,,,,,,0,,,125,2.4,131,2.5,128,3.2,,,,,,,,,,,
2013-8-18 6:00:00,,,,,,0,,,94,0,0,0,74,1.8,,,,,,,,,,,
2013-8-18 5:00:00,,,,,,0,,,83,0,0,0,83,0,,,,,,,,,,,
2013-8-18 4:00:00,,,,,,0,,,128,0,0,0,147,3.2,,,,,,,,,,,
2013-8-18 3:00:00,,,,,,0,,,173,1,161,1.1,128,3.6,,,,,,,,,,,
2013-8-18 2:00:00,,,,,,0,,,139,1.4,142,2.5,189,3.7,,,,,,,,,,,
2013-8-18 1:00:00,,,,,,0,,,170,2.4,159,2.8,139,4.7,,,,,,,,,,,
2013-8-18 00:00:00,,,,,,0,,,164,0.5,154,1.4,125,4.2,,,,,,,,,,,
2013-8-17 23:00:00,,,,,,0,,,229,2.2,152,2.4,156,4.4,,,,,,,,,,,
2013-8-17 22:00:00,,,,,,0,,,139,0.8,173,1.1,150,3.8,,,,,,,,,,,
2013-8-17 21:00:00,,,,,,0,,,173,2.2,172,1.6,170,3.1,,,,,,,,,,,
2013-8-17 20:00:00,,,,,,0,,,178,2.2,158,2.1,139,4.6,,,,,,,,,,,
2013-8-17 19:00:00,,,,,,0,,,108,4.5,127,2.8,130,4.8,,,,,,,,,,,
2013-8-17 18:00:00,,,,,,0,,,192,2.2,157,2.3,175,6.3,,,,,,,,,,,
2013-8-17 17:00:00,,,,,,0,,,187,3,170,3.6,161,5.7,,,,,,,,,,,
2013-8-17 16:00:00,,,,,,0,,,119,3.4,144,2.5,167,5.5,,,,,,,,,,,
2013-8-17 15:00:00,,,,,,0,,,116,2.4,153,2.4,150,6.8,,,,,,,,,,,
2013-8-17 14:00:00,,,,,,0,,,187,3,171,2.4,161,6.3,,,,,,,,,,,
2013-8-17 13:00:00,,,,,,0,,,240,0,184,1.9,139,4.6,,,,,,,,,,,
2013-8-17 12:00:00,,,,,,0,,,184,2.4,168,2.6,170,5.4,,,,,,,,,,,
2013-8-17 11:00:00,,,,,,0,,,156,1.7,212,1.3,156,5.5,,,,,,,,,,,
2013-8-17 10:00:00,,,,,,0,,,142,3.8,167,3.2,195,4.6,,,,,,,,,,,
2013-8-17 9:00:00,,,,,,0,,,187,3.8,160,2.5,167,6.3,,,,,,,,,,,
2013-8-17 8:00:00,,,,,,0,,,198,5.1,178,3.7,203,5.9,,,,,,,,,,,
2013-8-17 7:00:00,,,,,,0,,,173,3.7,175,3.9,164,5.6,,,,,,,,,,,
2013-8-17 6:00:00,,,,,,0,,,187,2.3,168,2.4,178,5.9,,,,,,,,,,,
2013-8-17 5:00:00,,,,,,0,,,142,2.3,163,3,161,5.9,,,,,,,,,,,
2013-8-17 4:00:00,,,,,,0,,,178,1.7,163,2.9,181,5,,,,,,,,,,,
2013-8-17 3:00:00,,,,,,0,,,164,2.9,165,1.4,161,5.2,,,,,,,,,,,
2013-8-17 2:00:00,,,,,,0,,,164,2.4,153,2.6,184,6.5,,,,,,,,,,,
2013-8-17 1:00:00,,,,,,0,,,153,2.6,158,3.5,170,7.6,,,,,,,,,,,
2013-8-17 00:00:00,,,,,,0,,,156,2.4,151,3.5,161,6.7,,,,,,,,,,,
2013-8-16 23:00:00,,,,,,0,,,170,5.6,157,3.5,150,7.1,,,,,,,,,,,
2013-8-16 22:00:00,,,,,,0,,,173,2.4,150,2.8,150,6.4,,,,,,,,,,,
2013-8-16 21:00:00,,,,,,0,,,178,4.5,153,4,173,8.1,,,,,,,,,,,
2013-8-16 20:00:00,,,,,,0,,,150,6.3,145,3,161,7,,,,,,,,,,,
2013-8-16 19:00:00,,,,,,0,,,119,1.4,126,2.4,170,5.4,,,,,,,,,,,
2013-8-16 18:00:00,,,,,,0,,,161,2.9,154,2.7,161,6.3,,,,,,,,,,,
2013-8-16 17:00:00,,,,,,0,,,178,3.5,170,2.5,161,5.8,,,,,,,,,,,
2013-8-16 16:00:00,,,,,,0,,,178,2.8,172,2.6,161,6.4,,,,,,,,,,,
2013-8-16 15:00:00,,,,,,0,,,187,1.8,167,3.3,170,6.3,,,,,,,,,,,
2013-8-16 14:00:00,,,,,,0,,,209,4.5,193,3.6,178,6.8,,,,,,,,,,,
2013-8-16 13:00:00,,,,,,0,,,142,2.6,164,2.9,218,7.1,,,,,,,,,,,
2013-8-16 12:00:00,,,,,,0,,,175,2.9,180,2,153,6.8,,,,,,,,,,,
2013-8-16 11:00:00,,,,,,0,,,144,2.5,162,2.5,142,6.6,,,,,,,,,,,
2013-8-16 10:00:00,,,,,,0,,,170,2.8,165,3.4,181,6.8,,,,,,,,,,,
2013-8-16 9:00:00,,,,,,0,,,164,5.3,171,3.5,161,6.3,,,,,,,,,,,
2013-8-16 8:00:00,,,,,,0,,,161,1.9,163,2.6,158,6.4,,,,,,,,,,,
2013-8-16 7:00:00,,,,,,0,,,147,1.4,164,3.4,173,5.3,,,,,,,,,,,
2013-8-16 6:00:00,,,,,,0,,,133,2.7,157,2.4,161,5.4,,,,,,,,,,,
2013-8-16 5:00:00,,,,,,0,,,167,2.6,155,2.4,158,5.6,,,,,,,,,,,
2013-8-16 4:00:00,,,,,,0,,,161,2.3,150,2.5,142,5.3,,,,,,,,,,,
2013-8-16 3:00:00,,,,,,0,,,142,3,160,3.8,142,4.8,,,,,,,,,,,
2013-8-16 2:00:00,,,,,,0,,,139,3.5,173,1.6,139,5.5,,,,,,,,,,,
2013-8-16 1:00:00,,,,,,0,,,164,3.2,158,3,175,9,,,,,,,,,,,
2013-8-16 00:00:00,,,,,,0,,,170,3.3,165,3.5,178,6.5,,,,,,,,,,,
2013-8-15 23:00:00,,,,,,0,,,139,2,158,2.4,142,6.4,,,,,,,,,,,
2013-8-15 22:00:00,,,,,,0,,,136,1.4,136,2.1,161,6,,,,,,,,,,,
2013-8-15 21:00:00,,,,,,0,,,175,3.3,149,3.1,161,6.2,,,,,,,,,,,
2013-8-15 20:00:00,,,,,,0,,,116,2.4,134,2.5,173,6.4,,,,,,,,,,,
2013-8-15 19:00:00,,,,,,0,,,156,4.7,155,3.5,144,6.1,,,,,,,,,,,
2013-8-15 18:00:00,,,,,,0,,,147,4.5,156,3.9,178,5.9,,,,,,,,,,,
2013-8-15 17:00:00,,,,,,0,,,178,4.5,176,3.2,150,5.5,,,,,,,,,,,
2013-8-15 16:00:00,,,,,,0,,,156,4.5,144,4,164,6.5,,,,,,,,,,,
2013-8-15 15:00:00,,,,,,0,,,158,2.4,178,2.9,167,6.3,,,,,,,,,,,
2013-8-15 14:00:00,,,,,,0,,,164,2,165,2.6,175,6.6,,,,,,,,,,,
2013-8-15 13:00:00,,,,,,0,,,173,6,169,4.4,178,6.7,,,,,,,,,,,
2013-8-15 12:00:00,,,,,,0,,,153,2,149,3.6,164,6.8,,,,,,,,,,,
2013-8-15 11:00:00,,,,,,0,,,178,4.4,166,3.5,178,6.9,,,,,,,,,,,
2013-8-15 10:00:00,,,,,,0,,,170,3.6,174,2.7,173,6.8,,,,,,,,,,,
2013-8-15 9:00:00,,,,,,0,,,167,2.8,173,3.3,173,6.4,,,,,,,,,,,
2013-8-15 8:00:00,,,,,,0,,,175,2.8,168,2.6,173,6.4,,,,,,,,,,,
2013-8-15 7:00:00,,,,,,0,,,164,4.4,164,2.6,156,6,,,,,,,,,,,
2013-8-15 6:00:00,,,,,,0,,,147,2.2,160,2.9,167,4.5,,,,,,,,,,,
2013-8-15 5:00:00,,,,,,0,,,128,1.1,175,2.5,195,5,,,,,,,,,,,
2013-8-15 4:00:00,,,,,,0,,,209,2.9,168,3.2,187,5.9,,,,,,,,,,,
2013-8-15 3:00:00,,,,,,0,,,153,2.9,167,3,164,6.3,,,,,,,,,,,
2013-8-15 2:00:00,,,,,,0,,,175,2.1,164,2.3,153,6.3,,,,,,,,,,,
2013-8-15 1:00:00,,,,,,0,,,161,3.9,173,4.5,184,7.1,,,,,,,,,,,
2013-8-15 00:00:00,,,,,,0,,,187,4,170,4.9,178,7.2,,,,,,,,,,,
2013-8-14 23:00:00,,,,,,0,,,164,4.5,165,4.1,150,7.8,,,,,,,,,,,
2013-8-14 22:00:00,,,,,,0,,,161,4.5,153,3.6,147,8.9,,,,,,,,,,,
2013-8-14 21:00:00,,,,,,0,,,150,4.2,146,2.6,173,8.6,,,,,,,,,,,
2013-8-14 20:00:00,,,,,,0,,,161,3.5,148,3.9,150,7.4,,,,,,,,,,,
2013-8-14 19:00:00,,,,,,0,,,173,3.5,162,3.7,164,6.7,,,,,,,,,,,
2013-8-14 18:00:00,,,,,,0,,,153,2.9,137,2.9,161,8.3,,,,,,,,,,,
2013-8-14 17:00:00,,,,,,0,,,161,3.6,172,4.5,178,7,,,,,,,,,,,
2013-8-14 16:00:00,,,,,,0,,,150,3.5,144,3,187,6.5,,,,,,,,,,,
2013-8-14 15:00:00,,,,,,0,,,173,3.2,166,3.6,187,7.3,,,,,,,,,,,
2013-8-14 14:00:00,,,,,,0,,,170,3.5,169,2.9,178,7.6,,,,,,,,,,,
2013-8-14 13:00:00,,,,,,0,,,181,5.2,179,5.3,144,7.5,,,,,,,,,,,
2013-8-14 12:00:00,,,,,,0,,,173,4.1,170,4,184,7.5,,,,,,,,,,,
2013-8-14 11:00:00,,,,,,0,,,178,4,169,3.6,175,8.5,,,,,,,,,,,
2013-8-14 10:00:00,,,,,,0,,,153,3.8,161,4.5,187,7.2,,,,,,,,,,,
2013-8-14 9:00:00,,,,,,0,,,218,4.6,197,4.3,184,7.5,,,,,,,,,,,
2013-8-14 8:00:00,,,,,,0,,,164,2.3,169,4.3,192,7.3,,,,,,,,,,,
2013-8-14 7:00:00,,,,,,0,,,189,2.7,175,2.8,184,6.9,,,,,,,,,,,
2013-8-14 6:00:00,,,,,,0,,,153,3.6,165,3.6,187,5.4,,,,,,,,,,,
2013-8-14 5:00:00,,,,,,0,,,170,4,172,3.8,161,6.3,,,,,,,,,,,
2013-8-14 4:00:00,,,,,,0,,,170,4.2,168,4.1,167,7.3,,,,,,,,,,,
2013-8-14 3:00:00,,,,,,0,,,178,5.4,168,4.7,161,8.3,,,,,,,,,,,
2013-8-14 2:00:00,,,,,,0,,,164,4.9,174,5.3,173,8.8,,,,,,,,,,,
2013-8-14 1:00:00,,,,,,0,,,184,3.9,170,4.2,175,8.5,,,,,,,,,,,
2013-8-14 00:00:00,,,,,,0,,,147,3.2,163,3.8,150,7.9,,,,,,,,,,,
2013-8-13 23:00:00,,,,,,0,,,156,6,158,6,170,8.8,,,,,,,,,,,
2013-8-13 22:00:00,,,,,,0,,,164,2.7,152,3.7,161,8.3,,,,,,,,,,,
2013-8-13 21:00:00,,,,,,0,,,128,3.8,152,3.1,156,9.3,,,,,,,,,,,
2013-8-13 20:00:00,,,,,,0,,,167,7.4,150,5.2,142,8.3,,,,,,,,,,,
2013-8-13 19:00:00,,,,,,0,,,156,4,158,3.2,133,7.3,,,,,,,,,,,
2013-8-13 18:00:00,,,,,,0,,,142,2.7,153,3.9,164,7.8,,,,,,,,,,,
2013-8-13 17:00:00,,,,,,0,,,128,3.5,153,3.7,161,9.1,,,,,,,,,,,
2013-8-13 16:00:00,,,,,,0,,,150,5,151,3.7,164,6.7,,,,,,,,,,,
2013-8-13 15:00:00,,,,,,0,,,170,4.6,149,4.3,164,7.2,,,,,,,,,,,
2013-8-13 14:00:00,,,,,,0,,,181,3.9,170,4.5,158,7.7,,,,,,,,,,,
2013-8-13 13:00:00,,,,,,0,,,97,2.9,161,4.3,128,7.1,,,,,,,,,,,
2013-8-13 12:00:00,,,,,,0,,,195,2.8,181,3.3,187,7.3,,,,,,,,,,,
2013-8-13 11:00:00,,,,,,0,,,178,3.2,189,2.9,201,7,,,,,,,,,,,
2013-8-13 10:00:00,,,,,,0,,,170,3.8,168,3.6,195,7.5,,,,,,,,,,,
2013-8-13 9:00:00,,,,,,0,,,184,5.5,166,3.6,164,7.8,,,,,,,,,,,
2013-8-13 8:00:00,,,,,,0,,,161,4.5,177,4.4,170,7.6,,,,,,,,,,,
2013-8-13 7:00:00,,,,,,0,,,153,4.2,161,4.2,164,7.4,,,,,,,,,,,
2013-8-13 6:00:00,,,,,,0,,,170,2.4,169,2.8,156,5.3,,,,,,,,,,,
2013-8-13 5:00:00,,,,,,0,,,195,2.6,175,3.7,164,5.6,,,,,,,,,,,
2013-8-13 4:00:00,,,,,,0,,,198,2.1,168,2.4,170,6.4,,,,,,,,,,,
2013-8-13 3:00:00,,,,,,0,,,167,3.8,168,3.6,164,5.7,,,,,,,,,,,
2013-8-13 2:00:00,,,,,,0,,,175,4,162,2.9,164,6,,,,,,,,,,,
2013-8-13 1:00:00,,,,,,0,,,142,4.1,154,3.7,175,6,,,,,,,,,,,
2013-8-13 00:00:00,,,,,,0,,,173,3.8,172,3.2,150,6.9,,,,,,,,,,,
2013-8-12 23:00:00,,,,,,0,,,175,1.4,147,3.2,144,5.9,,,,,,,,,,,
2013-8-12 22:00:00,,,,,,0,,,173,3.2,158,3,156,6.4,,,,,,,,,,,
2013-8-12 21:00:00,,,,,,0,,,150,3.4,158,2.6,156,6.4,,,,,,,,,,,
2013-8-12 20:00:00,,,,,,0,,,119,4.3,149,4,161,6.1,,,,,,,,,,,
2013-8-12 19:00:00,,,,,,0,,,158,4.2,163,3.1,142,5.6,,,,,,,,,,,
2013-8-12 18:00:00,,,,,,0,,,139,1.8,141,2,142,5.3,,,,,,,,,,,
2013-8-12 17:00:00,,,,,,0,,,156,2.4,144,3.9,153,6,,,,,,,,,,,
2013-8-12 16:00:00,,,,,,0,,,181,4.8,175,4,170,6,,,,,,,,,,,
2013-8-12 15:00:00,,,,,,0,,,330,1.8,202,1.8,223,5.5,,,,,,,,,,,
2013-8-12 14:00:00,,,,,,0,,,195,2.4,184,3.2,153,6.2,,,,,,,,,,,
2013-8-12 13:00:00,,,,,,0,,,164,1.3,145,1.7,167,4.7,,,,,,,,,,,
2013-8-12 12:00:00,,,,,,0,,,195,2.5,180,2.3,240,4.9,,,,,,,,,,,
2013-8-12 11:00:00,,,,,,0,,,153,3.1,189,2.8,187,5.2,,,,,,,,,,,
2013-8-12 10:00:00,,,,,,0,,,181,3.9,182,4.2,147,5.6,,,,,,,,,,,
2013-8-12 9:00:00,,,,,,0,,,142,1.8,166,2.7,198,5,,,,,,,,,,,
2013-8-12 8:00:00,,,,,,0,,,153,3.8,167,2.5,189,5.4,,,,,,,,,,,
2013-8-12 7:00:00,,,,,,0,,,153,2.3,171,2.9,178,4.7,,,,,,,,,,,
2013-8-12 6:00:00,,,,,,0,,,178,1.9,164,2,173,3.5,,,,,,,,,,,
2013-8-12 5:00:00,,,,,,0,,,150,1.5,152,1.4,175,3.2,,,,,,,,,,,
2013-8-12 4:00:00,,,,,,0,,,164,2.4,175,2.2,170,4.2,,,,,,,,,,,
2013-8-12 3:00:00,,,,,,0,,,173,2.2,173,2,170,4.7,,,,,,,,,,,
2013-8-12 2:00:00,,,,,,0,,,164,1.6,172,2.1,139,6.3,,,,,,,,,,,
2013-8-12 1:00:00,,,,,,0,,,161,2.6,159,2.4,147,5.3,,,,,,,,,,,
2013-8-12 00:00:00,,,,,,0,,,178,1.8,175,2,164,4.9,,,,,,,,,,,
2013-8-11 23:00:00,,,,,,0,,,150,2.5,154,2.6,133,4.9,,,,,,,,,,,
2013-8-11 22:00:00,,,,,,0,,,150,1.2,150,2.1,170,3.8,,,,,,,,,,,
2013-8-11 21:00:00,,,,,,0,,,150,2.5,158,2.4,161,3.5,,,,,,,,,,,
2013-8-11 20:00:00,,,,,,0,,,187,2.8,185,1.9,150,4,,,,,,,,,,,
2013-8-11 19:00:00,,,,,,0,,,136,0.8,158,1.2,105,4.1,,,,,,,,,,,
2013-8-11 18:00:00,,,,,,0,,,128,1.9,109,2.4,105,4.6,,,,,,,,,,,
2013-8-11 17:00:00,,,,,,0,,,128,2.1,116,2.7,133,4.7,,,,,,,,,,,
2013-8-11 16:00:00,,,,,,0,,,156,1.3,161,2.4,150,7.1,,,,,,,,,,,
2013-8-11 15:00:00,,,,,,0,,,57,4.2,64,3.8,71,6,,,,,,,,,,,
2013-8-11 14:00:00,,,,,,0,,,40,4.3,51,3.5,63,5.2,,,,,,,,,,,
2013-8-11 13:00:00,,,,,,0,,,66,2.8,77,2,60,5.2,,,,,,,,,,,
2013-8-11 12:00:00,,,,,,0,,,54,0,128,0.8,91,3.8,,,,,,,,,,,
2013-8-11 11:00:00,,,,,,0,,,91,1.4,134,0.9,181,3.2,,,,,,,,,,,
2013-8-11 10:00:00,,,,,,0,,,263,1.9,228,1.8,173,3.9,,,,,,,,,,,
2013-8-11 9:00:00,,,,,,0,,,254,0.5,157,1.4,187,3.5,,,,,,,,,,,
2013-8-11 8:00:00,,,,,,0,,,212,1.4,170,1.7,161,2.8,,,,,,,,,,,
2013-8-11 7:00:00,,,,,,0,,,150,1.9,146,2.1,142,2.6,,,,,,,,,,,
2013-8-11 6:00:00,,,,,,0,,,164,0.8,178,0.9,187,1.6,,,,,,,,,,,
2013-8-11 5:00:00,,,,,,0,,,161,0,0,0,144,1.7,,,,,,,,,,,
2013-8-11 4:00:00,,,,,,0,,,173,0,173,0.5,187,2.7,,,,,,,,,,,
2013-8-11 3:00:00,,,,,,0,,,181,2,167,2,184,3.1,,,,,,,,,,,
2013-8-11 2:00:00,,,,,,0,,,164,1.5,172,1.8,150,3,,,,,,,,,,,
2013-8-11 1:00:00,,,,,,0,,,175,1.5,180,1.5,167,3.2,,,,,,,,,,,
2013-8-11 00:00:00,,,,,,0,,,147,0,0,0,156,1.8,,,,,,,,,,,
2013-8-10 23:00:00,,,,,,0,,,144,0.9,175,1.1,184,2.4,,,,,,,,,,,
2013-8-10 22:00:00,,,,,,0,,,178,1.4,171,1.5,175,2.5,,,,,,,,,,,
2013-8-10 21:00:00,,,,,,0,,,125,0,0,0,83,2.8,,,,,,,,,,,
2013-8-10 20:00:00,,,,,,0,,,97,2.6,109,1.7,38,3.9,,,,,,,,,,,
2013-8-10 19:00:00,,,,,,0,,,7,2.3,24,2.6,21,4.9,,,,,,,,,,,
2013-8-10 18:00:00,,,,,,0,,,29,2.3,38,2.8,35,4,,,,,,,,,,,
2013-8-10 17:00:00,,,,,,0,,,285,2.2,295,2.2,319,5.1,,,,,,,,,,,
2013-8-10 16:00:00,,,,,,0,,,111,2.6,111,3.2,119,11.3,,,,,,,,,,,
2013-8-10 15:00:00,38.2,,41.4,38.2,,0,,,66,4.4,68,4.2,52,7.5,,,,,,,,,,,
2013-8-10 14:00:00,40.6,,41.1,39.3,,0,,,46,0,134,1.2,170,4.7,,,,,,,,,,,
2013-8-10 13:00:00,40,,40.1,38.8,,0,,,175,3.3,172,1.8,173,3.8,,,,,,,,,,,
2013-8-10 12:00:00,39.3,,39.3,38,,0,,,195,1.3,166,2.3,170,3.6,,,,,,,,,,,
2013-8-10 11:00:00,38.4,,38.4,37,,0,,,173,0,196,1,220,3.8,,,,,,,,,,,
2013-8-10 10:00:00,37.2,,37.2,35.6,,0,,,220,2.4,231,2.3,215,4.4,,,,,,,,,,,
2013-8-10 9:00:00,35.8,,35.9,34.3,,0,,,232,2.5,226,2.4,218,4,,,,,,,,,,,
2013-8-10 8:00:00,34.4,,34.4,32.7,,0,,,187,2.9,183,2.3,187,4.3,,,,,,,,,,,
2013-8-10 7:00:00,32.7,,32.8,31.4,,0,,,178,1.4,183,1.6,173,2.8,,,,,,,,,,,
2013-8-10 6:00:00,31.6,,31.7,31.2,,0,,,178,1.9,176,2,167,3.2,,,,,,,,,,,
2013-8-10 5:00:00,31.3,,31.7,31.3,,0,,,173,1.9,175,1.8,170,3,,,,,,,,,,,
2013-8-10 4:00:00,31.7,,32.1,31.6,,0,,,192,1.3,183,1.6,173,3.6,,,,,,,,,,,
2013-8-10 3:00:00,32.1,,32.7,32.1,,0,,,164,1.9,163,1.7,161,2.7,,,,,,,,,,,
2013-8-10 2:00:00,32.6,,33.3,32.5,,0,,,170,1.5,166,1.6,173,2.8,,,,,,,,,,,
2013-8-10 1:00:00,33.3,,33.4,33.1,,0,,,167,1.5,158,1.9,173,2.8,,,,,,,,,,,
2013-8-10 00:00:00,33.4,,33.6,33.3,,0,,,195,1.4,177,1.1,178,2.7,,,,,,,,,,,
2013-8-9 23:00:00,33.5,,34,33.4,,0,,,156,2.6,144,2.3,147,3.6,,,,,,,,,,,
2013-8-9 22:00:00,33.9,,34.6,33.9,,0,,,178,2.3,164,1.9,147,3.6,,,,,,,,,,,
2013-8-9 21:00:00,34.5,,34.8,33.9,,0,,,133,2.1,166,2.2,167,3.2,,,,,,,,,,,
2013-8-9 20:00:00,34.1,,34.9,34.1,,0,,,91,1.3,100,1,102,3.3,,,,,,,,,,,
2013-8-9 19:00:00,34.9,,36,34.9,,0,,,46,2.2,71,2.2,97,3.8,,,,,,,,,,,
2013-8-9 18:00:00,36.1,,37.5,36.1,,0,,,97,1.9,85,2.5,91,5.2,,,,,,,,,,,
2013-8-9 17:00:00,37.6,,38.6,37,,0,,,54,2.3,82,2.7,83,6.1,,,,,,,,,,,
2013-8-9 16:00:00,38.7,,38.9,38.4,,0,,,74,3,71,3.4,83,5.1,,,,,,,,,,,
2013-8-9 15:00:00,38.8,,39.5,38.5,,0,,,63,3.2,71,3.3,108,5.4,,,,,,,,,,,
2013-8-9 14:00:00,39.1,,40.8,38.1,,0,,,71,3.8,90,3.8,91,5.8,,,,,,,,,,,
2013-8-9 13:00:00,40.1,,40.3,38.9,,0,,,341,1.2,305,1.3,308,4,,,,,,,,,,,
2013-8-9 12:00:00,39.4,,39.7,37.8,,0,,,52,1.3,38,2,49,3.5,,,,,,,,,,,
2013-8-9 11:00:00,38.4,,38.7,37.5,,0,,,308,1.9,325,2.8,319,4.3,,,,,,,,,,,
2013-8-9 10:00:00,37.6,,37.8,36.5,,0,,,336,1.8,318,1.5,319,2.7,,,,,,,,,,,
2013-8-9 9:00:00,36.7,,36.7,35,,0,,,291,0,315,1,324,3,,,,,,,,,,,
2013-8-9 8:00:00,35.2,,35.2,33.2,,0,,,150,1.3,170,1.3,175,2.5,,,,,,,,,,,
2013-8-9 7:00:00,33.2,,33.2,31.8,,0,,,195,1.3,170,1.4,178,2.1,,,,,,,,,,,
2013-8-9 6:00:00,31.9,,31.9,31.4,,0,,,147,0,0,0,150,1.8,,,,,,,,,,,
2013-8-9 5:00:00,31.4,,31.5,31.3,,0,,,181,0.8,178,0.9,184,2.5,,,,,,,,,,,
2013-8-9 4:00:00,31.5,,32.2,31.5,,0,,,175,1.7,177,1.6,209,2.2,,,,,,,,,,,
2013-8-9 3:00:00,32.2,,32.7,32.2,,0,,,173,1.6,176,1.5,187,1.9,,,,,,,,,,,
2013-8-9 2:00:00,32.7,,32.9,32.6,,0,,,189,0,0,0,195,1.1,,,,,,,,,,,
2013-8-9 1:00:00,32.7,,33.4,32.7,,0,,,198,1,184,0.9,187,2.2,,,,,,,,,,,
2013-8-9 00:00:00,33.4,,33.9,33.4,,0,,,178,1.3,178,1.4,212,2.7,,,,,,,,,,,
2013-8-8 23:00:00,33.9,,35.6,33.8,,0,,,181,2.1,181,2.1,175,4.1,,,,,,,,,,,
2013-8-8 22:00:00,35.7,,36.6,35.7,,0,,,175,1.2,179,1.4,189,1.9,,,,,,,,,,,
2013-8-8 21:00:00,36.5,,37,35.8,,0,,,198,0,0,0,187,1.9,,,,,,,,,,,
2013-8-8 20:00:00,36.1,,37.9,36.1,,0,,,108,1.4,103,1.6,105,2.1,,,,,,,,,,,
2013-8-8 19:00:00,37.9,,39.9,37.9,,0,,,232,1.2,214,1.1,229,2,,,,,,,,,,,
2013-8-8 18:00:00,40,,40.9,40,,0,,,153,0,0,0,313,1.9,,,,,,,,,,,
2013-8-8 17:00:00,40.8,,41.4,40.6,,0,,,288,0.1,293,1,319,2.7,,,,,,,,,,,
2013-8-8 16:00:00,40.6,,41,40.1,,0,,,322,2.3,345,0.8,322,3.5,,,,,,,,,,,
2013-8-8 15:00:00,40.3,,40.8,39.6,,0,,,319,1.4,311,2.3,234,4.6,,,,,,,,,,,
2013-8-8 14:00:00,40,,40.3,39.5,,0,,,305,3.1,295,2.3,305,5.6,,,,,,,,,,,
2013-8-8 13:00:00,39.5,,39.7,38.5,,0,,,327,3.9,307,3.2,291,6.1,,,,,,,,,,,
2013-8-8 12:00:00,39,,39.4,38.4,,0,,,330,2.1,295,3.8,310,7,,,,,,,,,,,
2013-8-8 11:00:00,38.7,,38.7,37.6,,0,,,322,5.2,315,4.5,330,7.4,,,,,,,,,,,
2013-8-8 10:00:00,37.6,,38.1,36.8,,0,,,308,3.3,280,2.7,285,6.1,,,,,,,,,,,
2013-8-8 9:00:00,37.1,,37.3,35.1,,0,,,305,2.5,309,2.6,319,5,,,,,,,,,,,
2013-8-8 8:00:00,35,,35,32.8,,0,,,322,2.8,299,2.8,299,3.5,,,,,,,,,,,
2013-8-8 7:00:00,32.7,,32.7,31.4,,0,,,277,0,0,0,229,2.2,,,,,,,,,,,
2013-8-8 6:00:00,31.4,,31.4,31.1,,0,,,226,0,0,0,229,2.1,,,,,,,,,,,
2013-8-8 5:00:00,31.3,,31.3,31.1,,0,,,181,0,0,0,181,0,,,,,,,,,,,
2013-8-8 4:00:00,31.1,,31.2,31.1,,0,,,260,0,0,0,260,0,,,,,,,,,,,
2013-8-8 3:00:00,31.2,,31.8,31.2,,0,,,296,0,0,0,296,0,,,,,,,,,,,
2013-8-8 2:00:00,31.7,,31.8,31.6,,0,,,184,0,0,0,173,1.9,,,,,,,,,,,
2013-8-8 1:00:00,31.8,,32.2,31.8,,0,,,156,1.5,179,1.1,187,2.5,,,,,,,,,,,
2013-8-8 00:00:00,32.2,,32.7,32.2,,0,,,173,1.4,169,1.9,181,2.5,,,,,,,,,,,
2013-8-7 23:00:00,32.7,,33.4,32.7,,0,,,184,1.6,181,1.5,170,3,,,,,,,,,,,
2013-8-7 22:00:00,33.4,,34.4,33.4,,0,,,170,2.1,171,2.4,184,4.4,,,,,,,,,,,
2013-8-7 21:00:00,34.4,,35.3,34.4,,0,,,161,2.4,150,2.4,150,5.3,,,,,,,,,,,
